dataset,permutation,BA
A2,49,0.468040370058873
A2,50,0.5218671152228764
A2,51,0.6295206055508831
A2,52,0.54121110176619
A2,53,0.5756938603868798
A2,54,0.4751892346509672
A2,55,0.5584524810765349
A2,56,0.516820857863751
A2,57,0.4772918418839361
A2,58,0.6568544995794785
A2,59,0.4234650967199327
A2,60,0.4234650967199327
A2,61,0.5542472666105971
A2,62,0.5534062237174096
A2,63,0.39991589571068126
A2,64,0.6223717409587889
A2,65,0.47308662741799834
A2,66,0.4945332211942809
A2,67,0.40706476030277544
A2,68,0.5706476030277544
A2,69,0.44575273338940286
A2,70,0.44070647603027757
A2,71,0.46299411269974766
A2,72,0.3927670311185871
A2,73,0.5950378469301935
A2,74,0.5046257359125316
A2,75,0.43145500420521443
A2,76,0.5656013456686291
A2,77,0.40916736753574434
A2,78,0.5878889823380993
A2,79,0.4873843566021867
A2,80,0.40916736753574434
A2,81,0.4974768713204374
A2,82,0.4587888982338099
A2,83,0.3776282590412111
A2,84,0.4343986543313709
A2,85,0.4343986543313709
A2,86,0.4802354920100925
A2,87,0.4608915054667788
A2,88,0.35449957947855343
A2,89,0.4558452481076535
A2,90,0.42430613961312025
A2,91,0.42851135407905805
A2,92,0.4579478553406224
A2,93,0.49537426408746843
A2,94,0.4415475189234651
A2,95,0.5197645079899075
A2,96,0.4873843566021867
A2,97,0.5735912531539109
A2,98,0.5269133725820017
A2,99,0.4516400336417157
A2,100,0.36038687973086625
A2,101,0.4831791421362489
A2,102,0.5908326324642557
A2,103,0.43860386879730867
A2,104,0.5096719932716569
A2,105,0.5756938603868798
A2,106,0.6417157275021026
A2,107,0.49537426408746843
A2,108,0.5857863751051303
A2,109,0.5025231286795626
A2,110,0.5096719932716569
A2,111,0.5878889823380993
A2,112,0.44575273338940286
A2,113,0.45374264087468463
A2,114,0.43860386879730867
A2,115,0.556349873843566
A2,116,0.46509671993271656
A2,117,0.3359966358284272
A2,118,0.44575273338940286
A2,119,0.5929352396972245
A2,120,0.5239697224558453
A2,121,0.4558452481076535
A2,122,0.4142136248948696
A2,123,0.38393608074011776
A2,124,0.468040370058873
A2,125,0.4234650967199327
A2,126,0.531959629941127
A2,127,0.6253153910849454
A2,128,0.4802354920100925
A2,129,0.3746846089150547
A2,130,0.46593776282590416
A2,131,0.4142136248948696
A2,132,0.556349873843566
A2,133,0.5096719932716569
A2,134,0.5016820857863751
A2,135,0.3767872161480236
A2,136,0.40201850294365016
A2,137,0.5290159798149705
A2,138,0.5269133725820017
A2,139,0.44575273338940286
A2,140,0.5492010092514719
A2,141,0.580740117746005
A2,142,0.36038687973086625
A2,143,0.4579478553406224
A2,144,0.49957947855340623
A2,145,0.46299411269974766
A2,146,0.5462573591253154
A2,147,0.46299411269974766
A2,148,0.49243061396131205
A2,149,0.5004205214465938
A2,150,0.404121110176619
A2,151,0.5239697224558453
A2,152,0.3969722455845248
A2,153,0.42640874684608915
A2,154,0.5176619007569386
A2,155,0.54121110176619
A2,156,0.5361648444070648
A2,157,0.4579478553406224
A2,158,0.507569386038688
A2,159,0.49957947855340623
A2,160,0.6152228763666947
A2,161,0.6345668629100084
A2,162,0.6223717409587889
A2,163,0.516820857863751
A2,164,0.5857863751051303
A2,165,0.43776282590412113
A2,166,0.49957947855340623
A2,167,0.5117746005046258
A2,168,0.5239697224558453
A2,169,0.5147182506307821
A2,170,0.54121110176619
A2,171,0.40832632464255675
A2,172,0.5361648444070648
A2,173,0.5117746005046258
A2,174,0.5197645079899075
A2,175,0.43566021867115223
A2,176,0.507569386038688
A2,177,0.6194280908326325
A2,178,0.47308662741799834
A2,179,0.48528174936921786
A2,180,0.40706476030277544
A2,181,0.5664423885618166
A2,182,0.4587888982338099
A2,183,0.49243061396131205
A2,184,0.507569386038688
A2,185,0.516820857863751
A2,186,0.42136248948696386
A2,187,0.5492010092514719
A2,188,0.5735912531539109
A2,189,0.43650126156433977
A2,190,0.4579478553406224
A2,191,0.49537426408746843
A2,192,0.43860386879730867
A2,193,0.4011774600504626
A2,194,0.37973086627417996
A2,195,0.32590412111017664
A2,196,0.54121110176619
A2,197,0.5176619007569386
A2,198,0.5492010092514719
A2,199,0.3725820016820858
A2,200,0.5361648444070648
A2,201,0.3868797308662742
A2,202,0.2922624053826745
A2,203,0.5735912531539109
A2,204,0.5239697224558453
A2,205,0.468040370058873
A2,206,0.4415475189234651
A2,207,0.5685449957947855
A2,208,0.5147182506307821
A2,209,0.5643397813288478
A2,210,0.5096719932716569
A2,211,0.42136248948696386
A2,212,0.49243061396131205
A2,213,0.5067283431455004
A2,214,0.4579478553406224
A2,215,0.49957947855340623
A2,216,0.5828427249789739
A2,217,0.5521446593776282
A2,218,0.5248107653490328
A2,219,0.516820857863751
A2,220,0.49243061396131205
A2,221,0.4638351555929352
A2,222,0.5269133725820017
A2,223,0.5492010092514719
A2,224,0.5391084945332212
A2,225,0.5239697224558453
A2,226,0.4142136248948696
A2,227,0.556349873843566
A2,228,0.5197645079899075
A2,229,0.5290159798149705
A2,230,0.4903280067283432
A2,231,0.43650126156433977
A2,232,0.44575273338940286
A2,233,0.4486963835155593
A2,234,0.4222035323801514
A2,235,0.46299411269974766
A2,236,0.4529015979814971
A2,237,0.40201850294365016
A2,238,0.39907485281749366
A2,239,0.5441547518923465
A2,240,0.5147182506307821
A2,241,0.5218671152228764
A2,242,0.5117746005046258
A2,243,0.3431455004205215
A2,244,0.5239697224558453
A2,245,0.5096719932716569
A2,246,0.5656013456686291
A2,247,0.43944491169049615
A2,248,0.47308662741799834
A2,249,0.46299411269974766
A2,250,0.45079899074852814
A2,251,0.43650126156433977
A2,252,0.4293523969722456
A2,253,0.43145500420521443
A2,254,0.4449116904962153
A2,255,0.5117746005046258
A2,256,0.3734230445752733
A2,257,0.5147182506307821
A2,258,0.5735912531539109
A2,259,0.4579478553406224
A2,260,0.5483599663582843
A2,261,0.6274179983179142
A2,262,0.5340622371740958
A2,263,0.4974768713204374
A2,264,0.4587888982338099
A2,265,0.44070647603027757
A2,266,0.4558452481076535
A2,267,0.4751892346509672
A2,268,0.48822539949537425
A2,269,0.5685449957947855
A2,270,0.5147182506307821
A2,271,0.6030277544154752
A2,272,0.516820857863751
A2,273,0.4100084104289319
A2,274,0.5096719932716569
A2,275,0.5492010092514719
A2,276,0.47308662741799834
A2,277,0.4873843566021867
A2,278,0.3961312026913372
A2,279,0.5420521446593777
A2,280,0.531959629941127
A2,281,0.4932716568544996
A2,282,0.3919259882253995
A2,283,0.5483599663582843
A2,284,0.5096719932716569
A2,285,0.5756938603868798
A2,286,0.4722455845248108
A2,287,0.5176619007569386
A2,288,0.5786375105130361
A2,289,0.48233809924306137
A2,290,0.37973086627417996
A2,291,0.5979814970563498
A2,292,0.5441547518923465
A2,293,0.4558452481076535
A2,294,0.43145500420521443
A2,295,0.46509671993271656
A2,296,0.5878889823380993
A2,297,0.43145500420521443
A2,298,0.5908326324642557
A2,299,0.6303616484440706
A2,300,0.5857863751051303
A2,301,0.5634987384356602
A2,302,0.3889823380992431
A2,303,0.5391084945332212
A2,304,0.5605550883095037
A2,305,0.6324642556770395
A2,306,0.5735912531539109
A2,307,0.49537426408746843
A2,308,0.5361648444070648
A2,309,0.5777964676198486
A2,310,0.5605550883095037
A2,311,0.4831791421362489
A2,312,0.38183347350714886
A2,313,0.6518082422203533
A2,314,0.5340622371740958
A2,315,0.4579478553406224
A2,316,0.38982338099243063
A2,317,0.340201850294365
A2,318,0.4222035323801514
A2,319,0.44575273338940286
A2,320,0.43860386879730867
A2,321,0.5634987384356602
A2,322,0.5361648444070648
A2,323,0.38982338099243063
A2,324,0.46299411269974766
A2,325,0.5756938603868798
A2,326,0.6295206055508831
A2,327,0.44785534062237176
A2,328,0.48528174936921786
A2,329,0.5147182506307821
A2,330,0.5016820857863751
A2,331,0.4751892346509672
A2,332,0.3969722455845248
A2,333,0.5147182506307821
A2,334,0.5117746005046258
A2,335,0.4184188393608074
A2,336,0.49243061396131205
A2,337,0.43145500420521443
A2,338,0.38982338099243063
A2,339,0.3179142136248949
A2,340,0.571488645920942
A2,341,0.5046257359125316
A2,342,0.46888141295206054
A2,343,0.3359966358284272
A2,344,0.5391084945332212
A2,345,0.4831791421362489
A2,346,0.5025231286795626
A2,347,0.5756938603868798
A2,348,0.6030277544154752
A2,349,0.36459209419680405
A2,350,0.42136248948696386
A2,351,0.42640874684608915
A2,352,0.5046257359125316
A2,353,0.6152228763666947
A2,354,0.38057190916736755
A2,355,0.42136248948696386
A2,356,0.3746846089150547
A2,357,0.43145500420521443
A2,358,0.5147182506307821
A2,359,0.4579478553406224
A2,360,0.6101766190075694
A2,361,0.5197645079899075
A2,362,0.556349873843566
A2,363,0.5370058873002523
A2,364,0.635407905803196
A2,365,0.48233809924306137
A2,366,0.3675357443229605
A2,367,0.556349873843566
A2,368,0.516820857863751
A2,369,0.48233809924306137
A2,370,0.5542472666105971
A2,371,0.38982338099243063
A2,372,0.4558452481076535
A2,373,0.6152228763666947
A2,374,0.46509671993271656
A2,375,0.4486963835155593
A2,376,0.4638351555929352
A2,377,0.5756938603868798
A2,378,0.5269133725820017
A2,379,0.48107653490328006
A2,380,0.4751892346509672
A2,381,0.5340622371740958
A2,382,0.6152228763666947
A2,383,0.580740117746005
A2,384,0.4903280067283432
A2,385,0.4772918418839361
A2,386,0.516820857863751
A2,387,0.5290159798149705
A2,388,0.4751892346509672
A2,389,0.580740117746005
A2,390,0.42640874684608915
A2,391,0.5096719932716569
A2,392,0.5046257359125316
A2,393,0.556349873843566
A2,394,0.522708158116064
A2,395,0.4579478553406224
A2,396,0.49243061396131205
A2,397,0.37973086627417996
A2,398,0.48528174936921786
A2,399,0.5685449957947855
A2,400,0.42136248948696386
A2,401,0.4974768713204374
A2,402,0.5248107653490328
A2,403,0.5147182506307821
A2,404,0.5340622371740958
A2,405,0.5634987384356602
A2,406,0.5534062237174096
A2,407,0.37174095878889823
A2,408,0.5433137089991589
A2,409,0.4428090832632464
A2,410,0.5248107653490328
A2,411,0.4831791421362489
A2,412,0.4293523969722456
A2,413,0.595878889823381
A2,414,0.37973086627417996
A2,415,0.44575273338940286
A2,416,0.3919259882253995
A2,417,0.5218671152228764
A2,418,0.5117746005046258
A2,419,0.47308662741799834
A2,420,0.5534062237174096
A2,421,0.5584524810765349
A2,422,0.41925988225399496
A2,423,0.5929352396972245
A2,424,0.5929352396972245
A2,425,0.4751892346509672
A2,426,0.5950378469301935
A2,427,0.5592935239697224
A2,428,0.44365012615643395
A2,429,0.5340622371740958
A2,430,0.5399495374264087
A2,431,0.6547518923465097
A2,432,0.5899915895710681
A2,433,0.3868797308662742
A2,434,0.5664423885618166
A2,435,0.3927670311185871
A2,436,0.516820857863751
A2,437,0.47098402018502944
A2,438,0.5828427249789739
A2,439,0.45374264087468463
A2,440,0.5025231286795626
A2,441,0.330950378469302
A2,442,0.5828427249789739
A2,443,0.5685449957947855
A2,444,0.49243061396131205
A2,445,0.48107653490328006
A2,446,0.580740117746005
A2,447,0.4861227922624054
A2,448,0.3919259882253995
A2,449,0.644659377628259
A2,450,0.5735912531539109
A2,451,0.42430613961312025
A2,452,0.42851135407905805
A2,453,0.4306139613120269
A2,454,0.5592935239697224
A2,455,0.5126156433978133
A2,456,0.40916736753574434
A2,457,0.6244743481917578
A2,458,0.571488645920942
A2,459,0.5492010092514719
A2,460,0.4903280067283432
A2,461,0.5340622371740958
A2,462,0.5340622371740958
A2,463,0.4873843566021867
A2,464,0.47308662741799834
A2,465,0.4587888982338099
A2,466,0.5786375105130361
A2,467,0.5004205214465938
A2,468,0.4608915054667788
A2,469,0.5239697224558453
A2,470,0.5592935239697224
A2,471,0.4486963835155593
A2,472,0.47308662741799834
A2,473,0.468040370058873
A2,474,0.5542472666105971
A2,475,0.531959629941127
A2,476,0.6467619848612278
A2,477,0.4903280067283432
A2,478,0.4306139613120269
A2,479,0.4873843566021867
A2,480,0.5685449957947855
A2,481,0.42136248948696386
A2,482,0.5462573591253154
A2,483,0.3696383515559294
A2,484,0.49243061396131205
A2,485,0.6274179983179142
A2,486,0.5584524810765349
A2,487,0.4974768713204374
A2,488,0.5269133725820017
A2,489,0.5269133725820017
A2,490,0.4974768713204374
A2,491,0.6518082422203533
A2,492,0.5269133725820017
A2,493,0.4903280067283432
A2,494,0.4608915054667788
A2,495,0.47308662741799834
A2,496,0.5004205214465938
A2,497,0.516820857863751
A2,498,0.4184188393608074
A2,499,0.5239697224558453
A2,500,0.49957947855340623
A2,501,0.468040370058873
A2,502,0.48528174936921786
A2,503,0.5189234650967199
A2,504,0.6934398654331371
A2,505,0.4529015979814971
A2,506,0.468040370058873
A2,507,0.4722455845248108
A2,508,0.49957947855340623
A2,509,0.4587888982338099
A2,510,0.5420521446593777
A2,511,0.5391084945332212
A2,512,0.5908326324642557
A2,513,0.5979814970563498
A2,514,0.556349873843566
A2,515,0.5857863751051303
A2,516,0.6009251471825063
A2,517,0.54121110176619
A2,518,0.5462573591253154
A2,519,0.4873843566021867
A2,520,0.4579478553406224
A2,521,0.5513036164844407
A2,522,0.42136248948696386
A2,523,0.4974768713204374
A2,524,0.49243061396131205
A2,525,0.556349873843566
A2,526,0.4486963835155593
A2,527,0.43860386879730867
A2,528,0.5239697224558453
A2,529,0.4974768713204374
A2,530,0.5441547518923465
A2,531,0.6324642556770395
A2,532,0.5046257359125316
A2,533,0.49243061396131205
A2,534,0.5197645079899075
A2,535,0.45079899074852814
A2,536,0.44785534062237176
A2,537,0.48822539949537425
A2,538,0.5613961312026914
A2,539,0.5462573591253154
A2,540,0.5117746005046258
A2,541,0.3868797308662742
A2,542,0.3704793944491169
A2,543,0.4974768713204374
A2,544,0.4802354920100925
A2,545,0.644659377628259
A2,546,0.5298570227081582
A2,547,0.5361648444070648
A2,548,0.5340622371740958
A2,549,0.54121110176619
A2,550,0.5584524810765349
A2,551,0.44365012615643395
A2,552,0.4903280067283432
A2,553,0.37973086627417996
A2,554,0.4945332211942809
A2,555,0.37973086627417996
A2,556,0.4558452481076535
A2,557,0.3523969722455845
A2,558,0.5248107653490328
A2,559,0.4486963835155593
A2,560,0.5197645079899075
A2,561,0.37973086627417996
A2,562,0.4722455845248108
A2,563,0.5735912531539109
A2,564,0.5025231286795626
A2,565,0.5290159798149705
A2,566,0.44365012615643395
A2,567,0.4112699747687132
A2,568,0.5441547518923465
A2,569,0.45079899074852814
A2,570,0.5046257359125316
A2,571,0.5735912531539109
A2,572,0.5269133725820017
A2,573,0.43355761143818333
A2,574,0.46299411269974766
A2,575,0.556349873843566
A2,576,0.516820857863751
A2,577,0.6223717409587889
A2,578,0.4781328847771237
A2,579,0.5197645079899075
A2,580,0.5096719932716569
A2,581,0.5218671152228764
A2,582,0.5555088309503784
A2,583,0.5340622371740958
A2,584,0.5857863751051303
A2,585,0.4974768713204374
A2,586,0.5441547518923465
A2,587,0.3919259882253995
A2,588,0.531959629941127
A2,589,0.48233809924306137
A2,590,0.4974768713204374
A2,591,0.49243061396131205
A2,592,0.4760302775441547
A2,593,0.5979814970563498
A2,594,0.4701429772918419
A2,595,0.5756938603868798
A2,596,0.6173254835996635
A2,597,0.33809924306139616
A2,598,0.516820857863751
A2,599,0.4701429772918419
A2,600,0.36248948696383515
A2,601,0.5492010092514719
A2,602,0.5147182506307821
A2,603,0.5828427249789739
A2,604,0.44365012615643395
A2,605,0.4802354920100925
A2,606,0.5096719932716569
A2,607,0.5096719932716569
A2,608,0.5441547518923465
A2,609,0.5492010092514719
A2,610,0.44785534062237176
A2,611,0.6396131202691338
A2,612,0.3746846089150547
A2,613,0.6173254835996635
A2,614,0.4873843566021867
A2,615,0.5534062237174096
A2,616,0.607232968881413
A2,617,0.5197645079899075
A2,618,0.45079899074852814
A2,619,0.3595458368376787
A2,620,0.5592935239697224
A2,621,0.468040370058873
A2,622,0.45500420521446594
A2,623,0.43355761143818333
A2,624,0.468040370058873
A2,625,0.5147182506307821
A2,626,0.5046257359125316
A2,627,0.5950378469301935
A2,628,0.5248107653490328
A2,629,0.644659377628259
A2,630,0.5269133725820017
A2,631,0.5828427249789739
A2,632,0.3847771236333053
A2,633,0.5634987384356602
A2,634,0.5462573591253154
A2,635,0.5513036164844407
A2,636,0.4234650967199327
A2,637,0.5370058873002523
A2,638,0.4831791421362489
A2,639,0.4062237174095879
A2,640,0.5584524810765349
A2,641,0.580740117746005
A2,642,0.4428090832632464
A2,643,0.47098402018502944
A2,644,0.4163162321278385
A2,645,0.5391084945332212
A2,646,0.47098402018502944
A2,647,0.5096719932716569
A2,648,0.5786375105130361
A2,649,0.4142136248948696
A2,650,0.5269133725820017
A2,651,0.49957947855340623
A2,652,0.4701429772918419
A2,653,0.5420521446593777
A2,654,0.5340622371740958
A2,655,0.4802354920100925
A2,656,0.3502943650126157
A2,657,0.45079899074852814
A2,658,0.4751892346509672
A2,659,0.5492010092514719
A2,660,0.49537426408746843
A2,661,0.5908326324642557
A2,662,0.38267451640033645
A2,663,0.5828427249789739
A2,664,0.4831791421362489
A2,665,0.5513036164844407
A2,666,0.5685449957947855
A2,667,0.40201850294365016
A2,668,0.3969722455845248
A2,669,0.5311185870479395
A2,670,0.5634987384356602
A2,671,0.5988225399495374
A2,672,0.42640874684608915
A2,673,0.4558452481076535
A2,674,0.42640874684608915
A2,675,0.5979814970563498
A2,676,0.5878889823380993
A2,677,0.3351555929352397
A2,678,0.47098402018502944
A2,679,0.5096719932716569
A2,680,0.45079899074852814
A2,681,0.4903280067283432
A2,682,0.556349873843566
A2,683,0.5218671152228764
A2,684,0.4701429772918419
A2,685,0.5147182506307821
A2,686,0.6740958788898235
A2,687,0.4638351555929352
A2,688,0.5979814970563498
A2,689,0.6375105130361649
A2,690,0.38183347350714886
A2,691,0.6131202691337259
A2,692,0.5391084945332212
A2,693,0.5513036164844407
A2,694,0.46299411269974766
A2,695,0.4558452481076535
A2,696,0.3116063919259882
A2,697,0.5828427249789739
A2,698,0.5290159798149705
A2,699,0.5786375105130361
A2,700,0.5584524810765349
A2,701,0.5189234650967199
A2,702,0.5067283431455004
A2,703,0.54121110176619
A2,704,0.49158957106812445
A2,705,0.42640874684608915
A2,706,0.5340622371740958
A2,707,0.4133725820016821
A2,708,0.6274179983179142
A2,709,0.5054667788057191
A2,710,0.5777964676198486
A2,711,0.44365012615643395
A2,712,0.6030277544154752
A2,713,0.49957947855340623
A2,714,0.5542472666105971
A2,715,0.5147182506307821
A2,716,0.5126156433978133
A2,717,0.3969722455845248
A2,718,0.5218671152228764
A2,719,0.47308662741799834
A2,720,0.516820857863751
A2,721,0.5756938603868798
A2,722,0.6568544995794785
A2,723,0.4529015979814971
A2,724,0.4608915054667788
A2,725,0.5584524810765349
A2,726,0.4293523969722456
A2,727,0.6173254835996635
A2,728,0.5067283431455004
A2,729,0.5786375105130361
A2,730,0.5887300252312868
A2,731,0.43566021867115223
A2,732,0.5756938603868798
A2,733,0.5239697224558453
A2,734,0.516820857863751
A2,735,0.43860386879730867
A2,736,0.6568544995794785
A2,737,0.4638351555929352
A2,738,0.516820857863751
A2,739,0.5462573591253154
A2,740,0.6101766190075694
A2,741,0.5857863751051303
A2,742,0.5096719932716569
A2,743,0.5004205214465938
A2,744,0.4558452481076535
A2,745,0.45079899074852814
A2,746,0.5176619007569386
A2,747,0.4844407064760303
A2,748,0.5117746005046258
A2,749,0.5391084945332212
A2,750,0.4844407064760303
A2,751,0.4873843566021867
A2,752,0.6223717409587889
A2,753,0.5340622371740958
A2,754,0.4579478553406224
A2,755,0.4184188393608074
A2,756,0.4121110176619008
A2,757,0.4112699747687132
A2,758,0.4903280067283432
A2,759,0.5756938603868798
A2,760,0.468040370058873
A2,761,0.46299411269974766
A2,762,0.5391084945332212
A2,763,0.4184188393608074
A2,764,0.35534062237174097
A2,765,0.6518082422203533
A2,766,0.5218671152228764
A2,767,0.669049621530698
A2,768,0.5046257359125316
A2,769,0.4945332211942809
A2,770,0.6467619848612278
A2,771,0.4903280067283432
A2,772,0.5756938603868798
A2,773,0.468040370058873
A2,774,0.5269133725820017
A2,775,0.3107653490328007
A2,776,0.5685449957947855
A2,777,0.5025231286795626
A2,778,0.43566021867115223
A2,779,0.54121110176619
A2,780,0.5634987384356602
A2,781,0.4184188393608074
A2,782,0.3696383515559294
A2,783,0.5492010092514719
A2,784,0.5664423885618166
A2,785,0.5046257359125316
A2,786,0.4608915054667788
A2,787,0.5706476030277544
A2,788,0.5391084945332212
A2,789,0.33809924306139616
A2,790,0.5929352396972245
A2,791,0.45079899074852814
A2,792,0.49957947855340623
A2,793,0.39907485281749366
A2,794,0.47098402018502944
A2,795,0.41925988225399496
A2,796,0.48822539949537425
A2,797,0.4781328847771237
A2,798,0.45374264087468463
A2,799,0.5664423885618166
A2,800,0.5929352396972245
A2,801,0.40706476030277544
A2,802,0.507569386038688
A2,803,0.5197645079899075
A2,804,0.48528174936921786
A2,805,0.48822539949537425
A2,806,0.6366694701429774
A2,807,0.43860386879730867
A2,808,0.4701429772918419
A2,809,0.5361648444070648
A2,810,0.45374264087468463
A2,811,0.3746846089150547
A2,812,0.48233809924306137
A2,813,0.468040370058873
A2,814,0.5441547518923465
A2,815,0.5756938603868798
A2,816,0.4802354920100925
A2,817,0.5269133725820017
A2,818,0.6467619848612278
A2,819,0.5046257359125316
A2,820,0.5189234650967199
A2,821,0.5370058873002523
A2,822,0.4751892346509672
A2,823,0.3969722455845248
A2,824,0.5441547518923465
A2,825,0.580740117746005
A2,826,0.41925988225399496
A2,827,0.516820857863751
A2,828,0.6732548359966358
A2,829,0.3523969722455845
A2,830,0.5370058873002523
A2,831,0.5929352396972245
A2,832,0.6000841042893188
A2,833,0.46719932716568546
A2,834,0.6488645920941969
A2,835,0.4701429772918419
A2,836,0.4873843566021867
A2,837,0.4751892346509672
A2,838,0.5634987384356602
A2,839,0.5656013456686291
A2,840,0.49243061396131205
A2,841,0.43145500420521443
A2,842,0.4121110176619008
A2,843,0.4802354920100925
A2,844,0.5979814970563498
A2,845,0.5706476030277544
A2,846,0.38393608074011776
A2,847,0.4903280067283432
A2,848,0.5492010092514719
A2,849,0.556349873843566
A2,850,0.5441547518923465
A2,851,0.48233809924306137
A2,852,0.5786375105130361
A2,853,0.45374264087468463
A2,854,0.6324642556770395
A2,855,0.3696383515559294
A2,856,0.37973086627417996
A2,857,0.5218671152228764
A2,858,0.5534062237174096
A2,859,0.4722455845248108
A2,860,0.46888141295206054
A2,861,0.5096719932716569
A2,862,0.404121110176619
A2,863,0.5391084945332212
A2,864,0.5584524810765349
A2,865,0.54121110176619
A2,866,0.5513036164844407
A2,867,0.507569386038688
A2,868,0.5857863751051303
A2,869,0.5239697224558453
A2,870,0.5391084945332212
A2,871,0.5656013456686291
A2,872,0.4529015979814971
A2,873,0.5887300252312868
A2,874,0.6080740117746005
A2,875,0.49243061396131205
A2,876,0.37973086627417996
A2,877,0.6173254835996635
A2,878,0.5929352396972245
A2,879,0.6030277544154752
A2,880,0.44575273338940286
A2,881,0.5197645079899075
A2,882,0.4600504625735913
A2,883,0.35323801513877207
A2,884,0.5908326324642557
A2,885,0.4142136248948696
A2,886,0.44070647603027757
A2,887,0.5391084945332212
A2,888,0.6568544995794785
A2,889,0.43145500420521443
A2,890,0.48233809924306137
A2,891,0.6122792262405383
A2,892,0.29857022708158115
A2,893,0.4781328847771237
A2,894,0.46299411269974766
A2,895,0.43355761143818333
A2,896,0.4789739276703112
A2,897,0.5441547518923465
A2,898,0.44785534062237176
A2,899,0.42136248948696386
A2,900,0.43355761143818333
A2,901,0.5706476030277544
A2,902,0.5046257359125316
A2,903,0.5420521446593777
A2,904,0.607232968881413
A2,905,0.5441547518923465
A2,906,0.4516400336417157
A2,907,0.4873843566021867
A2,908,0.5269133725820017
A2,909,0.5828427249789739
A2,910,0.4142136248948696
A2,911,0.5828427249789739
A2,912,0.46593776282590416
A2,913,0.5096719932716569
A2,914,0.4974768713204374
A2,915,0.48528174936921786
A2,916,0.580740117746005
A2,917,0.5441547518923465
A2,918,0.4903280067283432
A2,919,0.3696383515559294
A2,920,0.6009251471825063
A2,921,0.5269133725820017
A2,922,0.5836837678721615
A2,923,0.5067283431455004
A2,924,0.5046257359125316
A2,925,0.4558452481076535
A2,926,0.44575273338940286
A2,927,0.6080740117746005
A2,928,0.4516400336417157
A2,929,0.5349032800672834
A2,930,0.4974768713204374
A2,931,0.54121110176619
A2,932,0.3675357443229605
A2,933,0.5117746005046258
A2,934,0.5634987384356602
A2,935,0.4600504625735913
A2,936,0.5117746005046258
A2,937,0.47098402018502944
A2,938,0.5239697224558453
A2,939,0.5046257359125316
A2,940,0.35534062237174097
A2,941,0.5340622371740958
A2,942,0.5462573591253154
A2,943,0.4579478553406224
A2,944,0.4415475189234651
A2,945,0.5592935239697224
A2,946,0.5290159798149705
A2,947,0.4587888982338099
A2,948,0.5248107653490328
A2,949,0.43944491169049615
A2,950,0.42851135407905805
A2,951,0.44785534062237176
A2,952,0.48528174936921786
A2,953,0.5470984020185029
A2,954,0.5979814970563498
A2,955,0.6425567703952901
A2,956,0.54121110176619
A2,957,0.5004205214465938
A2,958,0.5147182506307821
A2,959,0.3523969722455845
A2,960,0.33809924306139616
A2,961,0.49243061396131205
A2,962,0.5269133725820017
A2,963,0.5836837678721615
A2,964,0.4579478553406224
A2,965,0.45079899074852814
A2,966,0.40916736753574434
A2,967,0.4903280067283432
A2,968,0.4974768713204374
A2,969,0.4415475189234651
A2,970,0.6589571068124473
A2,971,0.4903280067283432
A2,972,0.531959629941127
A2,973,0.5391084945332212
A2,974,0.43355761143818333
A2,975,0.6244743481917578
A2,976,0.54121110176619
A2,977,0.4608915054667788
A2,978,0.5391084945332212
A2,979,0.43355761143818333
A2,980,0.43145500420521443
A2,981,0.40916736753574434
A2,982,0.531959629941127
A2,983,0.3725820016820858
A2,984,0.4894869638351556
A2,985,0.5004205214465938
A2,986,0.46299411269974766
A2,987,0.4222035323801514
A2,988,0.394869638351556
A2,989,0.5828427249789739
A2,990,0.5887300252312868
A2,991,0.47098402018502944
A2,992,0.5706476030277544
A2,993,0.6253153910849454
A2,994,0.4701429772918419
A2,995,0.3746846089150547
A2,996,0.5391084945332212
A2,997,0.3776282590412111
A2,998,0.3746846089150547
A2,999,0.4558452481076535
B1,1,0.4764705882352941
B1,2,0.47773109243697476
B1,3,0.4638655462184874
B1,4,0.6802521008403362
B1,5,0.507563025210084
B1,6,0.45
B1,7,0.5491596638655463
B1,8,0.49495798319327733
B1,9,0.4197478991596638
B1,10,0.5970588235294118
B1,11,0.5063025210084033
B1,12,0.47815126050420165
B1,13,0.4638655462184874
B1,14,0.4478991596638655
B1,15,0.538655462184874
B1,16,0.5201680672268907
B1,17,0.43403361344537816
B1,18,0.4218487394957983
B1,19,0.4331932773109244
B1,20,0.4512605042016807
B1,21,0.4647058823529412
B1,22,0.49201680672268905
B1,23,0.4647058823529412
B1,24,0.5785714285714285
B1,25,0.5092436974789916
B1,26,0.5067226890756302
B1,27,0.5042016806722689
B1,28,0.46176470588235297
B1,29,0.5058823529411764
B1,30,0.46218487394957986
B1,31,0.4651260504201681
B1,32,0.46218487394957986
B1,33,0.4613445378151261
B1,34,0.49327731092436977
B1,35,0.49369747899159666
B1,36,0.5189075630252101
B1,37,0.5512605042016807
B1,38,0.6075630252100841
B1,39,0.5676470588235294
B1,40,0.5063025210084033
B1,41,0.511344537815126
B1,42,0.4504201680672269
B1,43,0.5071428571428571
B1,44,0.5823529411764705
B1,45,0.5243697478991597
B1,46,0.4752100840336134
B1,47,0.5521008403361345
B1,48,0.46176470588235297
B1,49,0.5487394957983194
B1,50,0.4487394957983193
B1,51,0.5819327731092437
B1,52,0.44705882352941173
B1,53,0.4478991596638655
B1,54,0.6105042016806723
