scenario,simulation_id,choice,decision_time_s,correct,timeout
weak_memory,715,1,0.76953125,True,False
weak_memory,716,-1,0.6171875,False,False
weak_memory,717,0,,False,True
weak_memory,718,1,0.671875,True,False
weak_memory,719,0,,False,True
weak_memory,720,0,,False,True
weak_memory,721,0,,False,True
weak_memory,722,0,,False,True
weak_memory,723,1,0.78125,True,False
weak_memory,724,0,,False,True
weak_memory,725,0,,False,True
weak_memory,726,1,1.04296875,True,False
weak_memory,727,0,,False,True
weak_memory,728,1,0.89453125,True,False
weak_memory,729,1,1.51171875,True,False
weak_memory,730,1,1.125,True,False
weak_memory,731,1,1.8671875,True,False
weak_memory,732,1,0.91796875,True,False
weak_memory,733,1,1.91796875,True,False
weak_memory,734,0,,False,True
weak_memory,735,0,,False,True
weak_memory,736,0,,False,True
weak_memory,737,1,0.80859375,True,False
weak_memory,738,1,1.296875,True,False
weak_memory,739,1,0.4609375,True,False
weak_memory,740,-1,1.1328125,False,False
weak_memory,741,1,1.6953125,True,False
weak_memory,742,0,,False,True
weak_memory,743,0,,False,True
weak_memory,744,1,0.5234375,True,False
weak_memory,745,1,0.8359375,True,False
weak_memory,746,0,,False,True
weak_memory,747,-1,1.62109375,False,False
weak_memory,748,0,,False,True
weak_memory,749,1,0.59375,True,False
weak_memory,750,0,,False,True
weak_memory,751,0,,False,True
weak_memory,752,0,,False,True
weak_memory,753,0,,False,True
weak_memory,754,1,1.51171875,True,False
weak_memory,755,1,1.75390625,True,False
weak_memory,756,1,1.00390625,True,False
weak_memory,757,0,,False,True
weak_memory,758,0,,False,True
weak_memory,759,1,1.55078125,True,False
weak_memory,760,0,,False,True
weak_memory,761,0,,False,True
weak_memory,762,1,1.15234375,True,False
weak_memory,763,0,,False,True
weak_memory,764,0,,False,True
weak_memory,765,-1,0.98046875,False,False
weak_memory,766,0,,False,True
weak_memory,767,0,,False,True
weak_memory,768,-1,0.8515625,False,False
weak_memory,769,1,1.0625,True,False
weak_memory,770,1,0.5078125,True,False
weak_memory,771,0,,False,True
weak_memory,772,0,,False,True
weak_memory,773,0,,False,True
weak_memory,774,0,,False,True
weak_memory,775,1,1.1171875,True,False
weak_memory,776,1,0.953125,True,False
weak_memory,777,1,1.6640625,True,False
weak_memory,778,0,,False,True
weak_memory,779,1,0.578125,True,False
weak_memory,780,1,0.94140625,True,False
weak_memory,781,1,0.78515625,True,False
weak_memory,782,0,,False,True
weak_memory,783,0,,False,True
weak_memory,784,1,1.54296875,True,False
weak_memory,785,1,1.15234375,True,False
weak_memory,786,1,1.65234375,True,False
weak_memory,787,1,0.8515625,True,False
weak_memory,788,0,,False,True
weak_memory,789,0,,False,True
weak_memory,790,-1,1.0234375,False,False
weak_memory,791,0,,False,True
weak_memory,792,1,0.98046875,True,False
weak_memory,793,0,,False,True
weak_memory,794,0,,False,True
weak_memory,795,1,1.22265625,True,False
weak_memory,796,0,,False,True
weak_memory,797,1,0.8515625,True,False
weak_memory,798,-1,1.484375,False,False
weak_memory,799,0,,False,True
weak_memory,800,0,,False,True
weak_memory,801,0,,False,True
weak_memory,802,1,1.56640625,True,False
weak_memory,803,0,,False,True
weak_memory,804,0,,False,True
weak_memory,805,1,1.08203125,True,False
weak_memory,806,1,1.71875,True,False
weak_memory,807,1,0.37109375,True,False
weak_memory,808,-1,0.6953125,False,False
weak_memory,809,1,0.86328125,True,False
weak_memory,810,-1,1.46484375,False,False
weak_memory,811,0,,False,True
weak_memory,812,1,1.83984375,True,False
weak_memory,813,-1,0.46875,False,False
weak_memory,814,0,,False,True
weak_memory,815,-1,1.69921875,False,False
weak_memory,816,1,0.921875,True,False
weak_memory,817,1,1.11328125,True,False
weak_memory,818,1,0.85546875,True,False
weak_memory,819,1,0.96484375,True,False
weak_memory,820,1,1.140625,True,False
weak_memory,821,-1,1.77734375,False,False
weak_memory,822,-1,0.984375,False,False
weak_memory,823,1,1.08203125,True,False
weak_memory,824,0,,False,True
weak_memory,825,0,,False,True
weak_memory,826,0,,False,True
weak_memory,827,0,,False,True
weak_memory,828,1,1.4140625,True,False
weak_memory,829,1,0.9609375,True,False
weak_memory,830,-1,1.6875,False,False
weak_memory,831,0,,False,True
weak_memory,832,1,0.38671875,True,False
weak_memory,833,1,0.60546875,True,False
weak_memory,834,0,,False,True
weak_memory,835,1,0.77734375,True,False
weak_memory,836,1,0.359375,True,False
weak_memory,837,0,,False,True
weak_memory,838,0,,False,True
weak_memory,839,1,0.75390625,True,False
weak_memory,840,0,,False,True
weak_memory,841,1,0.546875,True,False
weak_memory,842,0,,False,True
weak_memory,843,0,,False,True
weak_memory,844,1,1.1875,True,False
weak_memory,845,1,0.71484375,True,False
weak_memory,846,0,,False,True
weak_memory,847,0,,False,True
weak_memory,848,1,1.328125,True,False
weak_memory,849,0,,False,True
weak_memory,850,0,,False,True
weak_memory,851,0,,False,True
weak_memory,852,-1,1.26953125,False,False
weak_memory,853,0,,False,True
weak_memory,854,0,,False,True
weak_memory,855,1,1.296875,True,False
weak_memory,856,-1,1.50390625,False,False
weak_memory,857,0,,False,True
weak_memory,858,0,,False,True
weak_memory,859,-1,1.796875,False,False
weak_memory,860,0,,False,True
weak_memory,861,0,,False,True
weak_memory,862,1,0.80859375,True,False
weak_memory,863,1,0.5234375,True,False
weak_memory,864,0,,False,True
weak_memory,865,0,,False,True
weak_memory,866,0,,False,True
weak_memory,867,1,1.10546875,True,False
weak_memory,868,0,,False,True
weak_memory,869,1,0.9453125,True,False
weak_memory,870,0,,False,True
weak_memory,871,0,,False,True
weak_memory,872,0,,False,True
weak_memory,873,1,0.4375,True,False
weak_memory,874,0,,False,True
weak_memory,875,-1,0.88671875,False,False
weak_memory,876,1,0.66796875,True,False
weak_memory,877,1,0.49609375,True,False
weak_memory,878,1,1.4140625,True,False
weak_memory,879,-1,0.8671875,False,False
weak_memory,880,1,0.63671875,True,False
weak_memory,881,0,,False,True
weak_memory,882,-1,1.640625,False,False
weak_memory,883,0,,False,True
weak_memory,884,0,,False,True
weak_memory,885,0,,False,True
weak_memory,886,1,1.87890625,True,False
weak_memory,887,0,,False,True
weak_memory,888,1,1.796875,True,False
weak_memory,889,1,0.59375,True,False
weak_memory,890,1,0.6328125,True,False
weak_memory,891,0,,False,True
weak_memory,892,-1,1.69140625,False,False
weak_memory,893,1,0.4453125,True,False
weak_memory,894,0,,False,True
weak_memory,895,1,1.5859375,True,False
weak_memory,896,1,0.74609375,True,False
weak_memory,897,0,,False,True
weak_memory,898,0,,False,True
weak_memory,899,-1,0.59765625,False,False
weak_memory,900,0,,False,True
weak_memory,901,-1,1.9609375,False,False
weak_memory,902,1,0.9609375,True,False
weak_memory,903,0,,False,True
weak_memory,904,0,,False,True
weak_memory,905,0,,False,True
weak_memory,906,1,1.7734375,True,False
weak_memory,907,1,0.703125,True,False
weak_memory,908,0,,False,True
weak_memory,909,0,,False,True
weak_memory,910,1,0.56640625,True,False
weak_memory,911,0,,False,True
weak_memory,912,0,,False,True
weak_memory,913,1,1.875,True,False
weak_memory,914,-1,1.28125,False,False
weak_memory,915,0,,False,True
weak_memory,916,1,1.890625,True,False
weak_memory,917,0,,False,True
weak_memory,918,0,,False,True
weak_memory,919,0,,False,True
weak_memory,920,0,,False,True
weak_memory,921,1,0.765625,True,False
weak_memory,922,0,,False,True
weak_memory,923,-1,1.01171875,False,False
weak_memory,924,1,0.73046875,True,False
weak_memory,925,0,,False,True
weak_memory,926,-1,1.33203125,False,False
weak_memory,927,0,,False,True
weak_memory,928,0,,False,True
weak_memory,929,1,1.4765625,True,False
weak_memory,930,0,,False,True
weak_memory,931,1,1.26171875,True,False
weak_memory,932,0,,False,True
weak_memory,933,-1,1.73046875,False,False
weak_memory,934,0,,False,True
weak_memory,935,0,,False,True
weak_memory,936,1,0.8203125,True,False
weak_memory,937,1,0.66796875,True,False
weak_memory,938,0,,False,True
weak_memory,939,-1,0.66796875,False,False
weak_memory,940,0,,False,True
weak_memory,941,1,1.42578125,True,False
weak_memory,942,0,,False,True
weak_memory,943,0,,False,True
weak_memory,944,0,,False,True
weak_memory,945,1,1.0703125,True,False
weak_memory,946,0,,False,True
weak_memory,947,-1,1.14453125,False,False
weak_memory,948,0,,False,True
weak_memory,949,-1,1.94140625,False,False
weak_memory,950,1,0.5,True,False
weak_memory,951,0,,False,True
weak_memory,952,0,,False,True
weak_memory,953,1,0.41015625,True,False
weak_memory,954,0,,False,True
weak_memory,955,0,,False,True
weak_memory,956,0,,False,True
weak_memory,957,0,,False,True
weak_memory,958,0,,False,True
weak_memory,959,0,,False,True
weak_memory,960,1,0.8203125,True,False
weak_memory,961,1,0.62109375,True,False
weak_memory,962,1,0.94921875,True,False
weak_memory,963,0,,False,True
weak_memory,964,1,0.92578125,True,False
weak_memory,965,0,,False,True
weak_memory,966,0,,False,True
weak_memory,967,1,0.8515625,True,False
weak_memory,968,0,,False,True
weak_memory,969,-1,1.46875,False,False
weak_memory,970,1,1.109375,True,False
weak_memory,971,0,,False,True
weak_memory,972,-1,0.99609375,False,False
weak_memory,973,1,0.5703125,True,False
weak_memory,974,1,1.14453125,True,False
weak_memory,975,1,1.10546875,True,False
weak_memory,976,0,,False,True
weak_memory,977,0,,False,True
weak_memory,978,-1,0.60546875,False,False
weak_memory,979,0,,False,True
weak_memory,980,-1,1.765625,False,False
weak_memory,981,1,1.328125,True,False
weak_memory,982,0,,False,True
weak_memory,983,-1,1.9453125,False,False
weak_memory,984,1,0.57421875,True,False
weak_memory,985,0,,False,True
weak_memory,986,0,,False,True
weak_memory,987,0,,False,True
weak_memory,988,0,,False,True
weak_memory,989,0,,False,True
weak_memory,990,0,,False,True
weak_memory,991,1,0.72265625,True,False
weak_memory,992,0,,False,True
weak_memory,993,0,,False,True
weak_memory,994,-1,1.47265625,False,False
weak_memory,995,-1,1.53125,False,False
weak_memory,996,0,,False,True
weak_memory,997,0,,False,True
weak_memory,998,0,,False,True
weak_memory,999,0,,False,True
weak_memory,1000,0,,False,True
weak_memory,1001,0,,False,True
weak_memory,1002,1,0.453125,True,False
weak_memory,1003,0,,False,True
weak_memory,1004,1,0.87890625,True,False
weak_memory,1005,0,,False,True
weak_memory,1006,1,0.7734375,True,False
weak_memory,1007,0,,False,True
weak_memory,1008,0,,False,True
weak_memory,1009,1,0.90234375,True,False
weak_memory,1010,0,,False,True
weak_memory,1011,1,1.171875,True,False
weak_memory,1012,0,,False,True
weak_memory,1013,1,0.81640625,True,False
weak_memory,1014,-1,0.47265625,False,False
weak_memory,1015,0,,False,True
weak_memory,1016,0,,False,True
weak_memory,1017,0,,False,True
weak_memory,1018,0,,False,True
weak_memory,1019,0,,False,True
weak_memory,1020,0,,False,True
weak_memory,1021,0,,False,True
weak_memory,1022,0,,False,True
weak_memory,1023,1,1.4296875,True,False
weak_memory,1024,0,,False,True
weak_memory,1025,-1,1.2734375,False,False
weak_memory,1026,-1,0.2578125,False,False
weak_memory,1027,0,,False,True
weak_memory,1028,-1,1.73046875,False,False
weak_memory,1029,0,,False,True
weak_memory,1030,0,,False,True
weak_memory,1031,1,0.9140625,True,False
weak_memory,1032,-1,0.5390625,False,False
weak_memory,1033,0,,False,True
weak_memory,1034,-1,1.33203125,False,False
weak_memory,1035,1,2.0,True,False
weak_memory,1036,0,,False,True
weak_memory,1037,0,,False,True
weak_memory,1038,1,1.2265625,True,False
weak_memory,1039,0,,False,True
weak_memory,1040,1,1.7265625,True,False
weak_memory,1041,0,,False,True
weak_memory,1042,1,0.4921875,True,False
weak_memory,1043,1,1.125,True,False
weak_memory,1044,-1,1.41796875,False,False
weak_memory,1045,-1,0.5390625,False,False
weak_memory,1046,-1,1.87109375,False,False
weak_memory,1047,1,1.30078125,True,False
weak_memory,1048,0,,False,True
weak_memory,1049,-1,1.79296875,False,False
weak_memory,1050,1,0.51171875,True,False
weak_memory,1051,1,1.11328125,True,False
weak_memory,1052,0,,False,True
weak_memory,1053,1,1.5234375,True,False
weak_memory,1054,0,,False,True
weak_memory,1055,-1,1.01953125,False,False
weak_memory,1056,1,1.1875,True,False
weak_memory,1057,1,0.69140625,True,False
weak_memory,1058,0,,False,True
weak_memory,1059,1,1.9140625,True,False
weak_memory,1060,1,1.20703125,True,False
weak_memory,1061,0,,False,True
weak_memory,1062,0,,False,True
weak_memory,1063,0,,False,True
weak_memory,1064,0,,False,True
weak_memory,1065,0,,False,True
weak_memory,1066,1,0.65234375,True,False
weak_memory,1067,0,,False,True
weak_memory,1068,0,,False,True
weak_memory,1069,-1,1.87890625,False,False
weak_memory,1070,-1,0.890625,False,False
weak_memory,1071,1,0.91015625,True,False
weak_memory,1072,1,1.1953125,True,False
weak_memory,1073,1,0.78125,True,False
weak_memory,1074,0,,False,True
weak_memory,1075,0,,False,True
weak_memory,1076,1,0.44140625,True,False
weak_memory,1077,0,,False,True
weak_memory,1078,0,,False,True
weak_memory,1079,0,,False,True
weak_memory,1080,1,0.84375,True,False
weak_memory,1081,0,,False,True
weak_memory,1082,-1,1.5078125,False,False
weak_memory,1083,1,1.3984375,True,False
weak_memory,1084,1,0.33984375,True,False
weak_memory,1085,1,0.9296875,True,False
weak_memory,1086,0,,False,True
weak_memory,1087,0,,False,True
weak_memory,1088,0,,False,True
weak_memory,1089,1,1.2890625,True,False
weak_memory,1090,-1,1.10546875,False,False
weak_memory,1091,0,,False,True
weak_memory,1092,-1,0.65625,False,False
weak_memory,1093,0,,False,True
weak_memory,1094,0,,False,True
weak_memory,1095,1,1.25,True,False
weak_memory,1096,0,,False,True
weak_memory,1097,0,,False,True
weak_memory,1098,0,,False,True
weak_memory,1099,0,,False,True
weak_memory,1100,0,,False,True
weak_memory,1101,-1,0.7109375,False,False
weak_memory,1102,1,1.7890625,True,False
weak_memory,1103,0,,False,True
weak_memory,1104,1,1.25390625,True,False
weak_memory,1105,0,,False,True
weak_memory,1106,0,,False,True
weak_memory,1107,0,,False,True
weak_memory,1108,1,0.78125,True,False
weak_memory,1109,0,,False,True
weak_memory,1110,0,,False,True
weak_memory,1111,0,,False,True
weak_memory,1112,1,1.1484375,True,False
weak_memory,1113,1,1.484375,True,False
weak_memory,1114,0,,False,True
weak_memory,1115,1,0.98046875,True,False
weak_memory,1116,0,,False,True
weak_memory,1117,1,0.92578125,True,False
weak_memory,1118,1,1.60546875,True,False
weak_memory,1119,0,,False,True
weak_memory,1120,0,,False,True
weak_memory,1121,1,1.5625,True,False
weak_memory,1122,-1,1.4609375,False,False
weak_memory,1123,0,,False,True
weak_memory,1124,1,0.8828125,True,False
weak_memory,1125,1,0.59375,True,False
weak_memory,1126,0,,False,True
weak_memory,1127,0,,False,True
weak_memory,1128,0,,False,True
weak_memory,1129,0,,False,True
weak_memory,1130,1,1.671875,True,False
weak_memory,1131,1,1.44140625,True,False
weak_memory,1132,1,0.63671875,True,False
weak_memory,1133,1,1.26953125,True,False
weak_memory,1134,0,,False,True
weak_memory,1135,1,1.18359375,True,False
weak_memory,1136,0,,False,True
weak_memory,1137,0,,False,True
weak_memory,1138,1,1.3125,True,False
weak_memory,1139,1,0.84765625,True,False
weak_memory,1140,1,0.48828125,True,False
weak_memory,1141,-1,1.82421875,False,False
weak_memory,1142,0,,False,True
weak_memory,1143,1,0.6015625,True,False
weak_memory,1144,0,,False,True
weak_memory,1145,1,0.74609375,True,False
weak_memory,1146,1,1.25390625,True,False
weak_memory,1147,0,,False,True
weak_memory,1148,1,1.53125,True,False
weak_memory,1149,0,,False,True
weak_memory,1150,0,,False,True
weak_memory,1151,-1,1.55078125,False,False
weak_memory,1152,1,0.6640625,True,False
weak_memory,1153,1,0.61328125,True,False
weak_memory,1154,0,,False,True
weak_memory,1155,-1,1.98046875,False,False
weak_memory,1156,0,,False,True
weak_memory,1157,1,1.87109375,True,False
weak_memory,1158,0,,False,True
weak_memory,1159,0,,False,True
weak_memory,1160,1,0.77734375,True,False
weak_memory,1161,0,,False,True
weak_memory,1162,0,,False,True
weak_memory,1163,0,,False,True
weak_memory,1164,1,0.8203125,True,False
weak_memory,1165,1,0.94921875,True,False
weak_memory,1166,0,,False,True
weak_memory,1167,0,,False,True
weak_memory,1168,0,,False,True
weak_memory,1169,0,,False,True
weak_memory,1170,1,0.3984375,True,False
weak_memory,1171,-1,0.6015625,False,False
weak_memory,1172,1,0.44140625,True,False
weak_memory,1173,0,,False,True
weak_memory,1174,0,,False,True
weak_memory,1175,0,,False,True
weak_memory,1176,1,0.41015625,True,False
weak_memory,1177,0,,False,True
weak_memory,1178,1,1.16015625,True,False
weak_memory,1179,1,0.984375,True,False
weak_memory,1180,0,,False,True
weak_memory,1181,0,,False,True
weak_memory,1182,0,,False,True
weak_memory,1183,1,1.234375,True,False
weak_memory,1184,0,,False,True
weak_memory,1185,0,,False,True
weak_memory,1186,0,,False,True
weak_memory,1187,1,1.34375,True,False
weak_memory,1188,-1,1.671875,False,False
weak_memory,1189,1,1.6796875,True,False
weak_memory,1190,-1,1.140625,False,False
weak_memory,1191,1,0.96875,True,False
weak_memory,1192,0,,False,True
weak_memory,1193,0,,False,True
weak_memory,1194,0,,False,True
weak_memory,1195,0,,False,True
weak_memory,1196,1,1.66015625,True,False
weak_memory,1197,1,0.703125,True,False
weak_memory,1198,1,1.7109375,True,False
weak_memory,1199,0,,False,True
weak_memory,1200,0,,False,True
weak_memory,1201,0,,False,True
weak_memory,1202,0,,False,True
weak_memory,1203,0,,False,True
weak_memory,1204,0,,False,True
weak_memory,1205,0,,False,True
weak_memory,1206,0,,False,True
weak_memory,1207,-1,1.140625,False,False
weak_memory,1208,1,1.125,True,False
weak_memory,1209,0,,False,True
weak_memory,1210,1,0.9921875,True,False
weak_memory,1211,1,1.25390625,True,False
weak_memory,1212,1,0.9921875,True,False
weak_memory,1213,0,,False,True
weak_memory,1214,1,0.72265625,True,False
weak_memory,1215,1,0.46875,True,False
weak_memory,1216,0,,False,True
weak_memory,1217,-1,1.75390625,False,False
weak_memory,1218,-1,1.33203125,False,False
weak_memory,1219,0,,False,True
weak_memory,1220,0,,False,True
weak_memory,1221,0,,False,True
weak_memory,1222,1,1.11328125,True,False
weak_memory,1223,1,0.86328125,True,False
weak_memory,1224,1,0.84375,True,False
weak_memory,1225,0,,False,True
weak_memory,1226,0,,False,True
weak_memory,1227,0,,False,True
weak_memory,1228,0,,False,True
weak_memory,1229,0,,False,True
weak_memory,1230,0,,False,True
weak_memory,1231,1,0.70703125,True,False
weak_memory,1232,0,,False,True
weak_memory,1233,1,1.703125,True,False
weak_memory,1234,0,,False,True
weak_memory,1235,1,0.484375,True,False
weak_memory,1236,1,0.30078125,True,False
weak_memory,1237,1,0.42578125,True,False
weak_memory,1238,1,1.7421875,True,False
weak_memory,1239,1,0.57421875,True,False
weak_memory,1240,1,1.85546875,True,False
weak_memory,1241,1,1.95703125,True,False
weak_memory,1242,1,0.7890625,True,False
weak_memory,1243,1,1.01171875,True,False
weak_memory,1244,1,1.8359375,True,False
weak_memory,1245,-1,0.51953125,False,False
weak_memory,1246,0,,False,True
weak_memory,1247,0,,False,True
weak_memory,1248,0,,False,True
weak_memory,1249,-1,1.8125,False,False
weak_memory,1250,1,1.6796875,True,False
weak_memory,1251,0,,False,True
weak_memory,1252,0,,False,True
weak_memory,1253,1,0.87890625,True,False
weak_memory,1254,1,0.69140625,True,False
weak_memory,1255,0,,False,True
weak_memory,1256,0,,False,True
weak_memory,1257,0,,False,True
weak_memory,1258,0,,False,True
weak_memory,1259,0,,False,True
weak_memory,1260,0,,False,True
weak_memory,1261,0,,False,True
weak_memory,1262,0,,False,True
weak_memory,1263,1,1.1640625,True,False
weak_memory,1264,1,0.52734375,True,False
weak_memory,1265,1,0.65234375,True,False
weak_memory,1266,1,0.5703125,True,False
weak_memory,1267,1,0.875,True,False
weak_memory,1268,0,,False,True
weak_memory,1269,0,,False,True
weak_memory,1270,-1,1.25,False,False
weak_memory,1271,1,1.2890625,True,False
weak_memory,1272,0,,False,True
weak_memory,1273,0,,False,True
weak_memory,1274,0,,False,True
weak_memory,1275,1,1.37109375,True,False
weak_memory,1276,0,,False,True
weak_memory,1277,1,1.56640625,True,False
weak_memory,1278,0,,False,True
weak_memory,1279,0,,False,True
weak_memory,1280,-1,1.3828125,False,False
weak_memory,1281,0,,False,True
weak_memory,1282,0,,False,True
weak_memory,1283,0,,False,True
weak_memory,1284,-1,0.66015625,False,False
weak_memory,1285,1,0.75,True,False
weak_memory,1286,0,,False,True
weak_memory,1287,0,,False,True
weak_memory,1288,1,0.65625,True,False
weak_memory,1289,0,,False,True
weak_memory,1290,1,0.7890625,True,False
weak_memory,1291,1,1.09375,True,False
weak_memory,1292,0,,False,True
weak_memory,1293,-1,0.55078125,False,False
weak_memory,1294,1,1.4140625,True,False
weak_memory,1295,-1,1.83984375,False,False
weak_memory,1296,-1,1.33203125,False,False
weak_memory,1297,1,1.38671875,True,False
weak_memory,1298,0,,False,True
weak_memory,1299,0,,False,True
weak_memory,1300,0,,False,True
weak_memory,1301,0,,False,True
weak_memory,1302,1,0.796875,True,False
weak_memory,1303,1,0.359375,True,False
weak_memory,1304,-1,1.91796875,False,False
weak_memory,1305,0,,False,True
weak_memory,1306,0,,False,True
weak_memory,1307,0,,False,True
weak_memory,1308,1,0.58984375,True,False
weak_memory,1309,1,1.21484375,True,False
weak_memory,1310,0,,False,True
weak_memory,1311,0,,False,True
weak_memory,1312,-1,0.52734375,False,False
weak_memory,1313,1,1.0859375,True,False
weak_memory,1314,0,,False,True
weak_memory,1315,-1,0.67578125,False,False
weak_memory,1316,-1,1.25,False,False
weak_memory,1317,1,0.55078125,True,False
weak_memory,1318,0,,False,True
weak_memory,1319,1,0.76953125,True,False
weak_memory,1320,0,,False,True
weak_memory,1321,1,1.9921875,True,False
weak_memory,1322,-1,1.2578125,False,False
weak_memory,1323,0,,False,True
weak_memory,1324,0,,False,True
weak_memory,1325,1,1.24609375,True,False
weak_memory,1326,1,0.5078125,True,False
weak_memory,1327,1,1.13671875,True,False
weak_memory,1328,0,,False,True
weak_memory,1329,0,,False,True
weak_memory,1330,1,1.05078125,True,False
weak_memory,1331,1,1.37890625,True,False
weak_memory,1332,1,0.921875,True,False
weak_memory,1333,0,,False,True
weak_memory,1334,1,0.76953125,True,False
weak_memory,1335,1,1.625,True,False
weak_memory,1336,0,,False,True
weak_memory,1337,1,1.39453125,True,False
weak_memory,1338,1,0.609375,True,False
weak_memory,1339,1,0.70703125,True,False
weak_memory,1340,0,,False,True
weak_memory,1341,1,1.06640625,True,False
weak_memory,1342,1,0.54296875,True,False
weak_memory,1343,0,,False,True
weak_memory,1344,0,,False,True
weak_memory,1345,1,0.96484375,True,False
weak_memory,1346,0,,False,True
weak_memory,1347,1,1.09765625,True,False
weak_memory,1348,1,1.7421875,True,False
weak_memory,1349,0,,False,True
weak_memory,1350,-1,0.72265625,False,False
weak_memory,1351,0,,False,True
weak_memory,1352,1,1.68359375,True,False
weak_memory,1353,1,0.95703125,True,False
weak_memory,1354,0,,False,True
weak_memory,1355,0,,False,True
weak_memory,1356,1,1.5703125,True,False
weak_memory,1357,0,,False,True
weak_memory,1358,0,,False,True
weak_memory,1359,-1,1.1640625,False,False
weak_memory,1360,0,,False,True
weak_memory,1361,1,1.7734375,True,False
weak_memory,1362,1,1.82421875,True,False
weak_memory,1363,0,,False,True
weak_memory,1364,0,,False,True
weak_memory,1365,-1,1.99609375,False,False
weak_memory,1366,0,,False,True
weak_memory,1367,1,1.1875,True,False
weak_memory,1368,1,1.73828125,True,False
weak_memory,1369,1,1.04296875,True,False
weak_memory,1370,0,,False,True
weak_memory,1371,0,,False,True
weak_memory,1372,1,1.55859375,True,False
weak_memory,1373,0,,False,True
weak_memory,1374,1,0.97265625,True,False
weak_memory,1375,0,,False,True
weak_memory,1376,-1,1.28125,False,False
weak_memory,1377,0,,False,True
weak_memory,1378,-1,1.89453125,False,False
weak_memory,1379,1,1.72265625,True,False
weak_memory,1380,0,,False,True
weak_memory,1381,1,0.40625,True,False
weak_memory,1382,1,1.23046875,True,False
weak_memory,1383,1,1.39453125,True,False
weak_memory,1384,1,1.48828125,True,False
weak_memory,1385,1,1.921875,True,False
weak_memory,1386,0,,False,True
weak_memory,1387,1,0.359375,True,False
weak_memory,1388,0,,False,True
weak_memory,1389,0,,False,True
weak_memory,1390,-1,1.9609375,False,False
weak_memory,1391,0,,False,True
weak_memory,1392,-1,0.53515625,False,False
weak_memory,1393,0,,False,True
weak_memory,1394,0,,False,True
weak_memory,1395,0,,False,True
weak_memory,1396,-1,1.87890625,False,False
weak_memory,1397,1,0.8515625,True,False
weak_memory,1398,0,,False,True
weak_memory,1399,1,1.39453125,True,False
weak_memory,1400,0,,False,True
weak_memory,1401,1,1.3359375,True,False
weak_memory,1402,1,0.40625,True,False
weak_memory,1403,0,,False,True
weak_memory,1404,1,0.56640625,True,False
weak_memory,1405,1,1.55859375,True,False
weak_memory,1406,-1,1.328125,False,False
weak_memory,1407,1,1.42578125,True,False
weak_memory,1408,-1,0.77734375,False,False
weak_memory,1409,0,,False,True
weak_memory,1410,0,,False,True
weak_memory,1411,0,,False,True
weak_memory,1412,0,,False,True
weak_memory,1413,-1,1.5078125,False,False
weak_memory,1414,1,2.0,True,False
weak_memory,1415,1,1.5546875,True,False
weak_memory,1416,1,1.81640625,True,False
weak_memory,1417,0,,False,True
weak_memory,1418,0,,False,True
weak_memory,1419,0,,False,True
weak_memory,1420,0,,False,True
weak_memory,1421,0,,False,True
weak_memory,1422,-1,1.71484375,False,False
weak_memory,1423,1,0.7265625,True,False
weak_memory,1424,0,,False,True
weak_memory,1425,0,,False,True
weak_memory,1426,1,1.69140625,True,False
weak_memory,1427,1,1.00390625,True,False
weak_memory,1428,1,0.59765625,True,False
weak_memory,1429,-1,0.38671875,False,False
weak_memory,1430,1,1.41796875,True,False
weak_memory,1431,0,,False,True
weak_memory,1432,0,,False,True
weak_memory,1433,1,0.67578125,True,False
weak_memory,1434,1,1.37890625,True,False
weak_memory,1435,0,,False,True
weak_memory,1436,0,,False,True
weak_memory,1437,1,0.9375,True,False
weak_memory,1438,1,1.02734375,True,False
weak_memory,1439,-1,1.85546875,False,False
weak_memory,1440,0,,False,True
weak_memory,1441,0,,False,True
weak_memory,1442,0,,False,True
weak_memory,1443,0,,False,True
weak_memory,1444,-1,0.8203125,False,False
weak_memory,1445,0,,False,True
weak_memory,1446,0,,False,True
weak_memory,1447,1,1.98828125,True,False
weak_memory,1448,1,1.171875,True,False
weak_memory,1449,0,,False,True
weak_memory,1450,1,0.2734375,True,False
weak_memory,1451,1,1.11328125,True,False
weak_memory,1452,0,,False,True
weak_memory,1453,0,,False,True
weak_memory,1454,1,0.5546875,True,False
weak_memory,1455,-1,0.59375,False,False
weak_memory,1456,0,,False,True
weak_memory,1457,-1,1.6953125,False,False
weak_memory,1458,0,,False,True
weak_memory,1459,0,,False,True
weak_memory,1460,1,0.62890625,True,False
weak_memory,1461,0,,False,True
weak_memory,1462,1,0.45703125,True,False
weak_memory,1463,0,,False,True
weak_memory,1464,0,,False,True
weak_memory,1465,1,0.58203125,True,False
weak_memory,1466,-1,1.546875,False,False
weak_memory,1467,0,,False,True
weak_memory,1468,1,1.37890625,True,False
weak_memory,1469,0,,False,True
weak_memory,1470,-1,1.88671875,False,False
weak_memory,1471,0,,False,True
weak_memory,1472,1,1.5859375,True,False
weak_memory,1473,1,1.48046875,True,False
weak_memory,1474,1,0.984375,True,False
weak_memory,1475,-1,1.41015625,False,False
weak_memory,1476,1,1.74609375,True,False
weak_memory,1477,0,,False,True
weak_memory,1478,0,,False,True
weak_memory,1479,0,,False,True
weak_memory,1480,0,,False,True
weak_memory,1481,1,1.453125,True,False
weak_memory,1482,1,1.734375,True,False
weak_memory,1483,0,,False,True
weak_memory,1484,0,,False,True
