路径,字节数,SHA256
完整工程/q2_result/Q2_图3_ERP拟合与留出.png,477634,0569f700fe49e273186b4e90a31093c9a1970102cc23f5f7a07309ba6f6d8d8e
完整工程/q2_result/Q2_图3_ERP拟合与留出_补图_A2.pdf,51647,94780e1fc6b89204d2af667c225991fc77873eef391b8f1f8161d2523234f0db
完整工程/q2_result/Q2_图3_ERP拟合与留出_补图_A2.png,463973,23b29e120273aaa3a4bd217d784009f87f4e00c83d005c79d0e92aafa936e155
完整工程/q2_result/Q2_图3_ERP拟合与留出_补图_B1.pdf,54516,6153ad81b47f04fce84b118d56b14cd2258ff526eb41488842a65432f381d8e1
完整工程/q2_result/Q2_图3_ERP拟合与留出_补图_B1.png,526483,77727fb19a4054c5790ad62c157d2e503af3dfef3dd29c316868522e1254d501
完整工程/q2_result/Q2_图3_ERP拟合与留出_补图_B2.pdf,51923,c08042cf7eacedb49b4676249863ae2096dd293b6e33299ca9e28a89345957fb
完整工程/q2_result/Q2_图3_ERP拟合与留出_补图_B2.png,460469,1e45dbe73124ceb7d4b6b8a15161bcae46032a521e3b029d443ba1e00d39f608
完整工程/q2_result/Q2_图4_左右差异波.pdf,105123,6744693c418039725bc647845847002c7b6e7a330da4b3b43e8c8202bb9a93e6
完整工程/q2_result/Q2_图4_左右差异波.png,671611,bf12b27dbed36ba879af399fef9e710f90a2f02607854269cdaa9a4de5251109
完整工程/q2_result/Q2_图5_空间侧化.pdf,61517,8cf155f91556cfc9334905d90726238b9e4e2485b464aa12ca6acaa385a02722
完整工程/q2_result/Q2_图5_空间侧化.png,710000,0dd7ac22396c1b8f8ff86e2bbb7b4d139ed4cb15e8539e45543652ae9263d743
完整工程/q2_result/Q2_图6_消融与敏感性.pdf,55528,534ebea884c6cb57a37681bca5dd52b71aa385b30dfb77eb47b52e88c5549026
完整工程/q2_result/Q2_图6_消融与敏感性.png,288238,c58d0f2d6c7c4a556edd7a4e049f8ec59d3c4b3bc2a5cf2ad88049b55e0a0d2c
完整工程/q2_result/Q2_图7_特征与判别.pdf,58022,1b1f5e327d9a585b1551aed444637e6bc0ab811a4b12c0c7dd5df85b26eefaa1
完整工程/q2_result/Q2_图7_特征与判别.png,249809,d06c6106954fe1c38abc9df0ae7224b00953c85955581e6bb7b320d2ba108ae9
完整工程/q2_result/Q2_图7_特征与判别_补图_A2.pdf,58270,a9f073a6fb11b45a984220454c1c2ba0c77fae92d9e125703a5a7c04fe897b3d
完整工程/q2_result/Q2_图7_特征与判别_补图_A2.png,257962,64cd6671967ee6fa25320840562d6680a62426cbdb9bb95b81d034c1c3bc37bd
完整工程/q2_result/Q2_图7_特征与判别_补图_B1.pdf,58208,97ea29e6b7fb6ef271c7a874e65a55cba8252b0f65978e6e379ebeba76102e3d
完整工程/q2_result/Q2_图7_特征与判别_补图_B1.png,250232,7e2ac2ee402360886014028ec7f817cae22a414e69a04487d5b7d81540be1067
完整工程/q2_result/Q2_图7_特征与判别_补图_B2.pdf,58120,fb4ccbb3e2f0149dba1ee36a56fe6f91d5675ca00ac3846c0c177a4c96c86c11
完整工程/q2_result/Q2_图7_特征与判别_补图_B2.png,247734,0e560d492ace6689fecb965a42a3fc061236f1e778a369750e04285b426695b3
完整工程/q2_result/Q2_图注与使用说明.md,1285,1ef3bb1029bc7463e035c84ae55fade61df17e4008eaaa09517c1cde5714f9cb
完整工程/q2_result/Q2_形状响应.csv,224,6b3ff2188581e351f13143f4da350e1b7ea21430cc9bda7dfb70a675779b0413
完整工程/q2_result/Q2_形状输入.npz,2952,ab424233d45fd2d60f35885922450e05f192df9552b8b57e8a023eb1fb37b8e1
完整工程/q2_result/Q2_方向收缩对照.csv,2781,1af9fc508664da289c9b27a9f35c95e104bd9f87b126eb7dc942f845c70d5355
完整工程/q2_result/Q2_方向收缩汇总.csv,412,c3752abeaf4e010c864b5ed6a3b5afb43932ca1c8bc70457e0913235f18e16dd
完整工程/q2_result/Q2_方向收缩选型.json,91627,d757b477a3d3fbe393e664c159f7fe3266451adaa196f6ade075479d3a1f6b51
完整工程/q2_result/Q2_时间块审计.csv,526,a545a394477f5078fc7e8ad9662f228fd043143f87fcbc3717a51eae8dc93404
完整工程/q2_result/Q2_有效观测矩阵.csv,41050,ee43f30c782549b41f594f1dd9a5790fa33d51c5426742a9beda262370b17245
完整工程/q2_result/Q2_机制内层选择.json,289947,5703ab2f378cf4448f7cf486966a50e658d9ce6060cb360de203eb90431d01cc
完整工程/q2_result/Q2_机制汇总.csv,4511,97e8aa7b8197a804961637188453ba7dd13d3f8b74043bf3f4f0dbaedb1a08ce
完整工程/q2_result/Q2_机制波形.npz,18124904,76f09301f294b53fbfa72953d6803a32ee2a788983b09849e9a2454e9e298230
完整工程/q2_result/Q2_机制逐折指标.csv,22745,734c50eb6bee2ae528a1ed15087a4f4b1b0e87e954b750596b1fd588e0658075
完整工程/q2_result/Q2_标定参数.csv,189,ab34f6051c0344f58493bf56db25d2ef13add0e26af5937b531c887a811cd60a
完整工程/q2_result/Q2_测试验收.txt,2908,229181d607adbce76cff554dcedac885764c94bb2a3cf4df6bb8fac2eecc0ae3
完整工程/q2_result/Q2_结果复核.json,233,d40b997384ac2b8e9e8940c577d6bdbd1fbf46bc30d8a6671163a3ff3f44fd69
完整工程/q2_result/Q2_结果索引.md,6063,0c7bdaf39947f55b28c1ab47f134ecf7c8505187696d70da83970213abd1bf75
完整工程/q2_result/Q2_结论证据对照.csv,741,ce1f873498aafc20b7abb10d9c78886ceae14852b3e126e021e23d234c92ed4a
完整工程/q2_result/Q2_置换分布.csv,8235274,b737dc0ed3a0b9ac6d47741bd78f0e2cd843b1b56d166909cfbe756a5f57f887
完整工程/q2_result/Q2_表1_模型参数.csv,1497,01593bff54e3f27b31b4bc86be9a886bad40783792ad8de1b2d73e2c0a94be79
完整工程/q2_result/Q2_表2_ERP拟合与预测.csv,92951,9448e9c48a43b0e1a3acd3e5c293c3e6c11502e58898db53d0ee193a69b5e338
完整工程/q2_result/Q2_表2_正文汇总.csv,1701,42c3b5c577596005432fefe624f77c1c1de33ce7adbf37b9f340923aa92c93f4
完整工程/q2_result/Q2_表3_特征定义.csv,1342,f8428fddcbb7eca18f82af770ade9713109874455ec6001086d1ae1802880966
完整工程/q2_result/Q2_表4_特征判别.csv,12026,ca5022592ae6afe066c8a37db5b0e3f0a01c30ed3eb12f093e1047f4f6872868
完整工程/q2_result/Q2_训练参考PCA.csv,14606,ed510482028e00d60ec13fa9ea32d4f448b4ee2e8a291bc00870eb828400346a
完整工程/q2_result/Q2_论文正文.aux,4654,f03b24e1e0a841d1e4c29ceb823d6f899449b9a290cddc4a9591cebe7a59741a
完整工程/q2_result/Q2_论文正文.bbl,49,dd9ef71ff0c88ff4e5777d5bb5df35c3b89e18a17f3ba9733e719683d382c04d
完整工程/q2_result/Q2_论文正文.blg,1363,622596a48a374ac451697610f3488ec2a9cb907940ab0da0d336d010a207c573
完整工程/q2_result/Q2_论文正文.fdb_latexmk,32437,7efc78ba99e0f208ff939de394eacfffce0daa04e4fbda112663aae1a68152c3
完整工程/q2_result/Q2_论文正文.fls,34875,9870d967a28b257333d36fdc17aa2482fb913934d75d1b413ea0f09aa460692e
完整工程/q2_result/Q2_论文正文.log,69496,294d53cb943ec3ae6112426974343b14744c80a85d5d0f8e80cfe299ebf3dc76
完整工程/q2_result/Q2_论文正文.md,17781,47857734b8bcdf20d8d5048244a9c7d3fc493d09c793c4fa38556befd5322b23
完整工程/q2_result/Q2_论文正文.out,899,802ef0cfbd2ca9a5ffd1d4abcf3da243b00df53e41afa3dc4acf3e8c1b30911e
完整工程/q2_result/Q2_论文正文.pdf,715189,50804df1c97ec450df0017e5bdb40b15bdd248f21bebd2f215e891cc118776c2
完整工程/q2_result/Q2_论文正文.synctex.gz,62762,ce7078b712b93ffc95629b839259902437f73328b57983e327750345e87e23fc
完整工程/q2_result/Q2_论文正文.tex,14707,782eac876c930132849b6b79546e8c23c150694d36d2e1cef623901ebe88ac67
完整工程/q2_result/Q2_跨受试者迁移.csv,3977,86a9b81206eb19bf6e5d800d6241f0d7d9dd5c5ea6d41aa02d2fdaac3900a747
完整工程/q2_result/Q2_迁移逐试次预测.csv,80259,d94fb2f6612789a0d43385e7b70b16db59652223f86b4840c4d69a6be44d403a
完整工程/q2_result/Q2_运行清单.json,16857,03e05221ef7c8cae4cfb91aea94ba2e2acae083c150cbb76ec5e8b91ed001b56
完整工程/q2_result/Q2_逐试次折外特征.csv,661535,f5308e15ab5554f82281973c5b50e6e47e2d13bec90d89469c208aec578752a0
完整工程/q2_result/Q2_逐试次留出预测.csv,120699,2bf44287e055a49e5cf28748a625abc541602fab50efb9805ab23b03800959e9
完整工程/q2_result/Q2_附图_LGN_A1.pdf,18695,5835fb4aeb4b2ade91b4b2f4d8aa1c220cc22b981074cb189b23e2d4b6f714d7
完整工程/q2_result/Q2_附图_LGN_A1.png,83471,42f2953d11f7ff131b8f635ba566a486222b9ed704c71b07d9d184409f129365
完整工程/q2_result/Q2_附图_LGN_A2.pdf,18875,a6cafbba3ae094eeeb0de302d4704ed0d0fab0ace3c9e3caf256b4d9036746a4
完整工程/q2_result/Q2_附图_LGN_A2.png,86720,d7c1e4046265ab271c87a1c43653b72fea6671eb8215e35bc7cd359d71921fee
完整工程/q2_result/Q2_附图_LGN_B1.pdf,18731,c601e5f98c19ec612563daf197d4ad90a2cefa5f9f8001eeca141d8288eb3590
完整工程/q2_result/Q2_附图_LGN_B1.png,80141,676befd84410ce1072a6dffe0fdead007ace64193fcd8dc431529e5106c7fefd
完整工程/q2_result/Q2_附图_LGN_B2.pdf,18896,bf9337d1e1a5f19eb27b92173f6a22a81a8093ad0c4c15892444c50f4a4ce36d
完整工程/q2_result/Q2_附图_LGN_B2.png,86627,76c91eada379f91e50c1d1d6d9a8a550bd40287e0951268e246a54d7b6251e35
完整工程/q2_result/Q2_附图_Q1衔接_A1.pdf,54613,6e3bda4c869e09ced37b94e93e839bf1ef8ade2316e82bb34fbc496f2f8d2894
完整工程/q2_result/Q2_附图_Q1衔接_A1.png,452652,12cc8f0fb742121d95b9bebeaf5516da91f8d1cf58897d78baaafde88518ed13
完整工程/q2_result/Q2_附图_Q1衔接_A2.pdf,49907,c4595be511081cbd0c98d53954e5c1d8cd4b213bd40b75be9a3b1b9478ba5d4c
完整工程/q2_result/Q2_附图_Q1衔接_A2.png,408389,66642c9ff6480c43d75a7c54175f69c5fe24666b33fe72a29002113b0552bf81
完整工程/q2_result/Q2_附图_Q1衔接_B1.pdf,53287,8fbb592309b5a85bce78caa8f6cb47c827f8967004118af7a82265e78950b135
完整工程/q2_result/Q2_附图_Q1衔接_B1.png,443951,7af1fe3a69a8f2446093cf512f1867de0d34fef860c20c2c318718ec798f584a
完整工程/q2_result/Q2_附图_Q1衔接_B2.pdf,50875,ee1c88bab5b6825920548f538e3ff1e909f4d5531530538ee24df4b1271b3678
完整工程/q2_result/Q2_附图_Q1衔接_B2.png,425183,67641e92634086718be714ae8c7814fc6552d10a0a860d163bf64aa0b6efc68e
完整工程/q2_result/Q2_附图_判别汇总.pdf,27995,9c05c10c8f897cb53676523d3500be8bd203eef53da115df725bbeaa53c8f4a9
完整工程/q2_result/Q2_附图_判别汇总.png,192765,2a886269d0f21dcf381e833a21b5ac31c15deba19a8e6be3908ed514aaa088a0
完整工程/q2_result/README.md,4402,160cccc1b800601976ef62ccdba753da7c2a5d18def365f7dbc278a37674f961
完整工程/q2_result/docs/decoder_v3_erp_results.md,5230,e87144e52824f4f2ab8091083784e46da61870649dd2f04ec21602bc9f983db9
完整工程/q2_result/docs/figures/image8.jpeg,77691,d485202bad9f71599828c608914c93aa4765abbe69b096a5481c96016c247094
完整工程/q2_result/docs/mechanism_v3_report.md,6084,5325461f782ff24f9d36195ceeb937b0c57a763fd8c0eede073a50da2008eb3f
完整工程/q2_result/docs/数据审计.md,6644,d0ca0e0ca8d26721499de4741aa046c27496710d436994c57cd96a58c6d60ec1
完整工程/q2_result/docs/模型方程与输入.md,1914,69ed66ffca3236128b3b34f906ac96e004de845807e4834aedbaccd7e4e86493
完整工程/q2_result/docs/第二问V3完整复核与可提交结论.md,10843,d5c09a075162628ca7690eaa013f400c494cdc03440f6336c6804c3b1f766ac2
完整工程/q2_result/docs/第二问V3验收口径.md,3075,b59b1b1462d547072700fff055632a1416d7d914c47564b68a91eed796b43f3d
完整工程/q2_result/q1_model/24维头皮空间协方差特征.csv,348874,d928751b0276ffa707c8976534b18435bf1169179a8aa881d571d37c8fc2c0ca
完整工程/q2_result/q1_model/判别指标.csv,924,91494b42375b6e1ae78365be27c2432a464b47183685bc1fbbbe6f135bafa782
完整工程/q2_result/q1_model/机制拟合与留出检验.csv,235,26aa8798ca66ba8db39bee716be717e2f37631771606f92dd6b3563afa04f6b7
完整工程/q2_result/q1_model/机制波形.npz,53419,e7e4dc5d8ebe57e0f929e22a84f5cb12df14cf4677d2a5f6857f2542f311d817
完整工程/q2_result/q1_model/第二问_Q1数据新模型.png,248994,acec6545d70718831cbe10eb54528620ad49ea2f7332103d063e4c8a5e4284e6
完整工程/q2_result/q1_model/置换分布.csv,4519,43f9634d601bd124e1bdf574e86a63859b83556bd0159c733aacecb19a5c2739
完整工程/q2_result/q1_model/运行清单.json,1419,400612cf42a22c53593e46b4de86f53440840903e9e1899c6ffdd9ab7dee17a3
完整工程/q2_result/q1_model/逐试次留出预测.csv,28733,5e60812ba0c90d2b4f9e7c6a3f9e8e15cc4bc5b930cf2dd344e9b3e820399a25
完整工程/q2_result/q2image/Q2_图1_机制与形状编码.pdf,62785,fc44c1b6ea105ce16132f34027b0197c49e0c8f4df9947c45d26d935a44b3ece
完整工程/q2_result/q2image/Q2_图1_机制与形状编码.png,154490,23d0fb82583e2cd00bcb6c817be57bd0f1773a9736054528e7252383795b3482
完整工程/q2_result/q2image/Q2_图2_皮层内部响应.pdf,44388,2f3c00c2e97ffee4c687fccd78108b1f23701d0a236e129603aa8b722b26e394
完整工程/q2_result/q2image/Q2_图2_皮层内部响应.png,406379,fdce34fa83bd5e16c5d9b6338365d1ee80d2cd162c7972d0f0a69298eb88349b
完整工程/q2_result/q2image/Q2_图2_皮层内部响应_补图_A2.pdf,45294,b492aa738df41a4913bf8cca718c9645d8a14fb6303d6559b86530e7ab8763d9
完整工程/q2_result/q2image/Q2_图2_皮层内部响应_补图_A2.png,423355,384c8dceebabcc50dc3867b3c14803bb4384bf52b9d628568cff15a19ab7171e
完整工程/q2_result/q2image/Q2_图2_皮层内部响应_补图_B1.pdf,44954,c553034c68cab358724d05b28234bb8c5b31fcc9abe9460fe38228b8dec36827
完整工程/q2_result/q2image/Q2_图2_皮层内部响应_补图_B1.png,397967,06bd7f4603e1fa5eb822ff5ffadb6a831a9e832709fc7380303cac75acb86936
完整工程/q2_result/q2image/Q2_图2_皮层内部响应_补图_B2.pdf,45326,65c4c3c7e7df278b27160a5c331690f387be7511a9f25ab2c6e1e18d0f1811a8
完整工程/q2_result/q2image/Q2_图2_皮层内部响应_补图_B2.png,423193,6a20ecf8aee006926df2bc17f0bb96c1756b0fb566ce7123c660933816bf6720
完整工程/q2_result/q2image/Q2_图3_ERP拟合与留出.pdf,54851,6ec77c090dd0205ae6c81f3342a99f5f04075d9dcbed6662aebc7e8bc7103ead
完整工程/q2_result/q2image/Q2_图3_ERP拟合与留出.png,451012,3e53f06417d6b884936700d2fbdb82297fc99a0b749ed7241499990b594af3d1
完整工程/q2_result/q2image/Q2_图3_ERP拟合与留出_补图_A2.pdf,52415,0cae93a22c34b7894440f8315523497b12b1f30f31de603264eea0bacffe808a
完整工程/q2_result/q2image/Q2_图3_ERP拟合与留出_补图_A2.png,439434,704fb3a4490630838f0a99fe768aa9f34814d4290fb387031f30b849f3ef4c48
完整工程/q2_result/q2image/Q2_图3_ERP拟合与留出_补图_B1.pdf,55255,4c958ef3c51b1f5b01562431c32ec337b84fed2367f6865aefae9bf79374b77a
完整工程/q2_result/q2image/Q2_图3_ERP拟合与留出_补图_B1.png,489259,08fd6e164c8d0e03d1abec5ea04f8b7532709a078f9a951baeb77f0a92d40d6f
完整工程/q2_result/q2image/Q2_图3_ERP拟合与留出_补图_B2.pdf,52705,efb404726b8596befe14d8b9e953a6e3c4bcd0057d814972638d5e1155f54688
完整工程/q2_result/q2image/Q2_图3_ERP拟合与留出_补图_B2.png,435022,dbd497b4da3a0d55de27e2838405a9b6cf3e29d69cecd31a32bb82507f40a02b
完整工程/q2_result/q2image/Q2_图4_左右差异波.pdf,106009,cab4c5c8260513d2d48a7f7452fdc6b256488f4f754fca8b27319351d1dc6557
完整工程/q2_result/q2image/Q2_图4_左右差异波.png,636199,b7abd140d1ea82bb253358c4ff0fe36dd8eb67d6c05d35fb9a783029f786f99c
完整工程/q2_result/q2image/Q2_图5_空间侧化.pdf,62178,3efc8be5a4218fcf599a7270e146d6db0d9688254e58a1b8a5cba676e847215d
完整工程/q2_result/q2image/Q2_图5_空间侧化.png,656304,fcd65b2f9d671d26ecfbe8947f6d83e40ec32870030e7aad44d9fc9848497f3f
完整工程/q2_result/q2image/Q2_图6_消融与敏感性.pdf,56748,ff87bd092643a56e6d85d5d983b4bbe6123195c11e855813b3f9f54e117661e6
完整工程/q2_result/q2image/Q2_图6_消融与敏感性.png,250562,2353eb68ac01f91d68e329b8d58dd6cbb1eaa9392c9cfd85dbdbee7d06068c6b
完整工程/q2_result/q2image/Q2_图7_特征与判别.pdf,57654,e7293b29252aba5dd2492a0820f716d76af1f88e10ac4f88fb9c4f921fe228f9
完整工程/q2_result/q2image/Q2_图7_特征与判别.png,208451,7961260b7918386e092ed832b871d4774667dff241f6dd00ac6540f84a8bfcef
完整工程/q2_result/q2image/Q2_图7_特征与判别_补图_A2.pdf,57911,017d2795c6f52a329d882ef8f2d82ab6d76ac694b30faa1443af47e6c177012f
完整工程/q2_result/q2image/Q2_图7_特征与判别_补图_A2.png,216619,b151e4107c9bc0ac425b94cdf9409d1cb5a38ea0d352c0e43d674839f0cbdee6
完整工程/q2_result/q2image/Q2_图7_特征与判别_补图_B1.pdf,57698,b0bd1657e75567d7a92f2b41df38624ba4cb185d82a8472dec2696d27ac1a06a
完整工程/q2_result/q2image/Q2_图7_特征与判别_补图_B1.png,209076,9b99f9ccfbcd20ee5818399b2f3dd2253e641d7268568dfad25109246b24aa87
完整工程/q2_result/q2image/Q2_图7_特征与判别_补图_B2.pdf,57760,7f7ba40c4d1d093de860fd08fe87c8c75c2880a84d5b0b885fa5fb43e674557b
完整工程/q2_result/q2image/Q2_图7_特征与判别_补图_B2.png,207171,dd6b3ccea6e9e98b2f346eb7cfdae465d8e60020d4c6dee4c7b8ed03d822ce90
完整工程/q2_result/q2image/Q2_附图_LGN_A1.pdf,19150,74471ef2178cf4283b929c5bc2c4b639286b2716b4f49b3dc3416009e9ab4e3e
完整工程/q2_result/q2image/Q2_附图_LGN_A1.png,78598,8f7d8573c5ba57c867ef9a747ec5f85f040ed712a968034cdb8d4ffd0857d92a
完整工程/q2_result/q2image/Q2_附图_LGN_A2.pdf,19330,bf474ed659cb17ae4c413b1c82743af1d4fb8659d5a6c091c696e343fafd6d14
完整工程/q2_result/q2image/Q2_附图_LGN_A2.png,81637,9e9bed41dbb3198c966326a92077a3a3afa81a38e122e5dbfb7bb9f178b09916
完整工程/q2_result/q2image/Q2_附图_LGN_B1.pdf,19191,8d920fdda112e4e560f42e539656b2b16d9bbd57894fa144a32152e842c34b88
完整工程/q2_result/q2image/Q2_附图_LGN_B1.png,75526,ade3b685507d3cbb6e030df9a574705c591af862ceb50551ab21221a7b577e1d
完整工程/q2_result/q2image/Q2_附图_LGN_B2.pdf,19356,a6f603387707286f6d4efeb02b313631ef09fa7b2eb46e9e6a1f0fbd3e331fce
完整工程/q2_result/q2image/Q2_附图_LGN_B2.png,81537,35460c6343a277cafad4f9dc8c16ce83fb95c10c844cad960ddfaa903119157a
完整工程/q2_result/q2image/Q2_附图_Q1衔接_A1.pdf,55224,560c4869f956ea24aa2f24271c6ddb2716834c349efa09b7f1e648ac10d34b06
完整工程/q2_result/q2image/Q2_附图_Q1衔接_A1.png,428157,d67e393a48055c3476f1d06342bf8022900865edc8ed2d74697b5fc7d57b3a36
完整工程/q2_result/q2image/Q2_附图_Q1衔接_A2.pdf,50518,40b71a6b76bf9632af90e8d2e58cea59a16717c68e658bbb487be78c7b3fc944
完整工程/q2_result/q2image/Q2_附图_Q1衔接_A2.png,387473,999fe0193373e2767869d230c6bbb24d0223d2d7d86ad20a19c338874638fe88
完整工程/q2_result/q2image/Q2_附图_Q1衔接_B1.pdf,53897,783e44906c185065d059fbf128b6457d68078f9137976035f27581e6c338044a
完整工程/q2_result/q2image/Q2_附图_Q1衔接_B1.png,412700,c4140fc29e924043c81b332eaa999f1365d5cc0f2be675df5662a3421b5b5ce7
完整工程/q2_result/q2image/Q2_附图_Q1衔接_B2.pdf,51485,538731bfad3a58cb556a6a40774576fb5eddd72bdf4c6f35005e8f4caedd45db
完整工程/q2_result/q2image/Q2_附图_Q1衔接_B2.png,404340,9fbfd06e7a058645d4a1d0481c8ce1d5285a5090452a08d5b01e70d9c338ab98
完整工程/q2_result/q2image/Q2_附图_判别汇总.pdf,27995,82c4ac95a0fde6439b93e75eeb2009574c9cfa41a3d33a9923776fa7069b9a1a
完整工程/q2_result/q2image/Q2_附图_判别汇总.png,196904,e19fd1ce38c5d655ca1f9f19e535a8dce23f67a9bea937d9978d6fee23777276
完整工程/q2_result/q2image/decoder_v3_erp.png,107496,718d20d000495243d3c9ceb59e812a1b8a9ce88e0f505a20ace9d954a43a4803
完整工程/q2_result/q2image/heldout_comparison.png,115102,7b1a574247044ef55e4bc8b75fc1d035b77b5d3faef1bdc60089a322f89571cb
完整工程/q2_result/q2image/plot_all_figures.py,34814,5a55e471e0e28346a65fb9cc176b4065ba496affd360119f0ec58ab1051982bc
完整工程/q2_result/q2image/第二问_Q1数据新模型.png,248994,acec6545d70718831cbe10eb54528620ad49ea2f7332103d063e4c8a5e4284e6
完整工程/q2_result/results/audit/event_summary.csv,548,529d529c46224af880e3a9340fced8a5682a68f9ac49711503da782061721774
完整工程/q2_result/results/audit/sequence_controls.csv,3710,9d2d20a107f684fe10ddbde2143cdfb02363bf1428d7e2d1b5c6ef8528eaf462
完整工程/q2_result/results/audit/trial_events.csv,23927,37f3fd1f8e212f5bb77d47d24baaf4f4195372f9f7d0e5f61bd1c80b46d624cc
完整工程/q2_result/results/decoder/decoder_v3_erp.png,107496,718d20d000495243d3c9ceb59e812a1b8a9ce88e0f505a20ace9d954a43a4803
完整工程/q2_result/results/decoder/incremental_audit.json,615,5181a0d6fd2723ffe5f1088132c30e04ec365e60fa474176a3b74a5965190336
完整工程/q2_result/results/decoder/manifest.json,1437,e5e89c21aad4cb73fc338bff9f9956d00d6daf36331c4a1527012969503957ce
完整工程/q2_result/results/decoder/metrics.csv,2940,497981a694a4a1e40601ff88a1692a4f88852f5b88d95fd31ecafee9c2c23bb8
完整工程/q2_result/results/decoder/oof_features.csv,297443,f49380f4620ace557181611368d5032839d29dd931d38841d7ca44d8f89b738b
完整工程/q2_result/results/decoder/oof_predictions.csv,21170,057315325e375a1377877d4aea4b502dbe6701fd39922fb95bba1a9ab81a84a6
完整工程/q2_result/results/decoder/permutation_null.csv,2777973,109909724064c73bb6563fc99ad8a7ec2ce0fbc534ac50e3d67150beb920cb33
完整工程/q2_result/results/mechanism/A1_heldout_waveforms.npz,194379,0b8830172d956c57bf5a024158e67fc2d56dd748a5aed0579a13c7548c98f49d
完整工程/q2_result/results/mechanism/A2_heldout_waveforms.npz,193572,ae74c1a8a41648abbab3aa9fd92aab3219a448ddaed32f6ee168d97d2f0b1139
完整工程/q2_result/results/mechanism/B1_heldout_waveforms.npz,193606,94b7d81e70ef136bf9639606bb3548701ef0caaf38cee1ebf0b6824577370bbb
完整工程/q2_result/results/mechanism/B2_heldout_waveforms.npz,193231,83e0395a178b16dca1cb8a833c7096fe265cc54911f19a9b7ab8a6536b436464
完整工程/q2_result/results/mechanism/fixed_bases.npz,19851,850b40e99f55fcc7565909dd0e573f7a3d246db5d11fb0eed16ed2c6a370b882
完整工程/q2_result/results/mechanism/fold_resampling_ranges.csv,1053,98239f4c2c83f1c99aee3adf3415fa151286eb9d38f1e0c40aa2125a4be5663d
完整工程/q2_result/results/mechanism/heldout_comparison.png,115102,7b1a574247044ef55e4bc8b75fc1d035b77b5d3faef1bdc60089a322f89571cb
完整工程/q2_result/results/mechanism/heldout_folds.csv,4073,ce8760a0d4f7c6f9a393cab2c15c6c43992ab18c7557842d3bc26defb3d64f99
完整工程/q2_result/results/mechanism/heldout_summary.csv,1135,8d3fa1712dd9e693bf7f3c447976ae65a31059ebcadafa30beebace3672c0308
完整工程/q2_result/results/mechanism/inner_choices.json,87123,17d011107616399911095fc72827d2477a614beaa884705a0c76271d881e3072
完整工程/q2_result/results/mechanism/manifest.json,1849,95057881c0e9561b61d935afa596e41b4d6b3d210349cda5568534b3b3de9968
完整工程/q2_result/results/mechanism/pooled_summary.csv,364,66174fed0d8a7f625daa5ba72da0d4a5867365c559175f2dfdc08f30f295ef7d
完整工程/q2_result/results/mechanism/prestim_folds.csv,1619,d98d333fc58b364538d407eec9513c4b1beb75f6cb5499f188c9b6c30f8698fa
完整工程/q2_result/results/mechanism/prestim_inner_choices.json,28501,b8e628e33761e31f609c3c3417df3a6782b31223feaaa9444fc726f8996f5294
完整工程/q2_result/results/mechanism/prestim_summary.csv,460,eeacdf837e625e607bd9b719e05d0ccec9978b307531f96fb3499290b0c12e5b
完整工程/q2_result/results/mechanism_incremental/combined_folds.csv,2915,3e4ba974af11533ed200b9aa79b35e881302368164c8be09f631a9d00a4d157e
完整工程/q2_result/results/mechanism_incremental/combined_summary.csv,810,feac916c4ed4a52c5d0893720310c12721e90e4339d6c0ce5365f1c9f0094576
完整工程/q2_result/results/mechanism_incremental/incremental_summary.csv,848,4e3f316489cfdae7c7b98f93243c8b6413ac39aab34e17d4f32f9bcef38cdf59
完整工程/q2_result/results/mechanism_incremental/inner_choices.json,58256,1cbb18445bcbbab02e5a9dc5c0043a6c1c70154962d735ac5611c882199fc3a6
完整工程/q2_result/results/mechanism_incremental/manifest.json,235,c578bc7d8ad026ba60b3d0c9db53db03f3dfd487230b36104ebf1c605b9ef14a
完整工程/q2_result/第二问_Q1数据级联机制与判别模型.md,7765,eba97db50739a0a8f8facea842d4dc7f053c6d0e521ff42c83b1fde2f315be2c
完整工程/q3/README.md,2017,9a35ac71b4b03052b4c9941cd346abdcddefcd941febe3d8bc9192ef733b1acc
完整工程/q3/__init__.py,64,4dd5329e8e013675ec0d4b1fec6d4fba4e06bf4972afd07b51bc52c92287c1c3
完整工程/q3/audit.py,7870,a2a8203434c2ce8a2ad4b9f33833930acd0a961070ad50c6bb6d666edbb3f0e4
完整工程/q3/common.py,4013,66d9ede57fd2b6246ba278c5c7b9227696ee7f7366aff88ca509a2bc30b881dd
完整工程/q3/decision.py,6257,6cc27fde6a46859351409debe2e3c4afb71bafad4fa472828c5c45b1869bad5c
完整工程/q3/events.py,6897,3e3949c99106a23deb907231412697f4d2ae7b2588434f2c07c3d5d0cad26e7d
完整工程/q3/fit.py,7134,fe76b6bf4b96f878009db4c2fcaa721e75512d72144458de5a30c445ee7f66d6
完整工程/q3/main.py,12583,cc4d66b2aaf1aa040bc93656264e99f90e628679ecf24fb226d206bac6e896e1
完整工程/q3/model.py,4943,d14971547a96a5f5bad0df371cf9ee7fe20ce954cbfa65fd562f9f8911a9d26e
完整工程/q3/optimization.py,13493,f2d68ee1dbaf5c2ea2d2d40e11a20ec4e44c3a3c6137941f816d176ac2c99cdc
