scenario,simulation_id,cue,correct_side,target_left_shape,target_right_shape,signed_match,evidence_mode,choice,outcome,decision_time_s,observation_time_s,event_observed,right_censored
weak_memory,5248,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.921875,0.921875,1,False
weak_memory,5249,-1,-1,-1,1,-0.9999999999999992,matching,1,error,1.98046875,1.98046875,1,False
weak_memory,5250,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5251,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5252,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5253,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.0390625,1.0390625,1,False
weak_memory,5254,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5255,1,1,-1,1,1.0000000000000007,matching,1,correct,0.7109375,0.7109375,1,False
weak_memory,5256,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.94921875,0.94921875,1,False
weak_memory,5257,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5258,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5259,1,1,-1,1,1.0000000000000007,matching,1,correct,1.21484375,1.21484375,1,False
weak_memory,5260,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5261,-1,-1,-1,1,-0.9999999999999992,matching,1,error,1.5,1.5,1,False
weak_memory,5262,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.3203125,0.3203125,1,False
weak_memory,5263,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5264,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.94140625,0.94140625,1,False
weak_memory,5265,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5266,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5267,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5268,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5269,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.73828125,0.73828125,1,False
weak_memory,5270,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5271,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5272,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5273,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5274,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5275,1,1,-1,1,1.0000000000000007,matching,-1,error,1.71484375,1.71484375,1,False
weak_memory,5276,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5277,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.12890625,1.12890625,1,False
weak_memory,5278,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5279,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5280,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5281,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5282,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5283,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5284,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.97265625,1.97265625,1,False
weak_memory,5285,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5286,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5287,1,1,-1,1,1.0000000000000007,matching,1,correct,1.69921875,1.69921875,1,False
weak_memory,5288,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.0546875,1.0546875,1,False
weak_memory,5289,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.359375,1.359375,1,False
weak_memory,5290,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.9375,0.9375,1,False
weak_memory,5291,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5292,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5293,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5294,-1,1,1,-1,0.9999999999999992,matching,-1,error,1.24609375,1.24609375,1,False
weak_memory,5295,1,1,-1,1,1.0000000000000007,matching,1,correct,0.984375,0.984375,1,False
weak_memory,5296,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.8125,1.8125,1,False
weak_memory,5297,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5298,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.8828125,0.8828125,1,False
weak_memory,5299,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5300,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.046875,1.046875,1,False
weak_memory,5301,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5302,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.76171875,1.76171875,1,False
weak_memory,5303,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5304,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.65625,0.65625,1,False
weak_memory,5305,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.84375,0.84375,1,False
weak_memory,5306,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5307,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5308,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.80859375,0.80859375,1,False
weak_memory,5309,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5310,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5311,1,1,-1,1,1.0000000000000007,matching,1,correct,0.453125,0.453125,1,False
weak_memory,5312,1,-1,1,-1,-1.0000000000000007,matching,1,error,1.39453125,1.39453125,1,False
weak_memory,5313,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5314,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5315,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5316,1,-1,1,-1,-1.0000000000000007,matching,1,error,1.515625,1.515625,1,False
weak_memory,5317,-1,-1,-1,1,-0.9999999999999992,matching,1,error,1.6875,1.6875,1,False
weak_memory,5318,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.5390625,0.5390625,1,False
weak_memory,5319,1,1,-1,1,1.0000000000000007,matching,-1,error,1.50390625,1.50390625,1,False
weak_memory,5320,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.953125,0.953125,1,False
weak_memory,5321,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5322,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.8984375,1.8984375,1,False
weak_memory,5323,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5324,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.41796875,1.41796875,1,False
weak_memory,5325,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.53515625,1.53515625,1,False
weak_memory,5326,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5327,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5328,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5329,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.125,1.125,1,False
weak_memory,5330,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5331,1,1,-1,1,1.0000000000000007,matching,-1,error,0.421875,0.421875,1,False
weak_memory,5332,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5333,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.93359375,0.93359375,1,False
weak_memory,5334,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5335,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5336,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5337,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5338,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5339,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5340,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.56640625,1.56640625,1,False
weak_memory,5341,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5342,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.609375,0.609375,1,False
weak_memory,5343,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5344,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5345,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.91796875,0.91796875,1,False
weak_memory,5346,-1,1,1,-1,0.9999999999999992,matching,-1,error,1.15234375,1.15234375,1,False
weak_memory,5347,1,1,-1,1,1.0000000000000007,matching,1,correct,1.55078125,1.55078125,1,False
weak_memory,5348,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5349,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5350,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.890625,1.890625,1,False
weak_memory,5351,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5352,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5353,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.51171875,0.51171875,1,False
weak_memory,5354,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5355,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5356,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.90234375,1.90234375,1,False
weak_memory,5357,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5358,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.9921875,0.9921875,1,False
weak_memory,5359,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5360,1,-1,1,-1,-1.0000000000000007,matching,1,error,1.9375,1.9375,1,False
weak_memory,5361,-1,-1,-1,1,-0.9999999999999992,matching,1,error,0.84765625,0.84765625,1,False
weak_memory,5362,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.45703125,0.45703125,1,False
weak_memory,5363,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5364,1,-1,1,-1,-1.0000000000000007,matching,1,error,1.78125,1.78125,1,False
weak_memory,5365,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5366,-1,1,1,-1,0.9999999999999992,matching,-1,error,1.05078125,1.05078125,1,False
weak_memory,5367,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5368,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.5234375,1.5234375,1,False
weak_memory,5369,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.421875,0.421875,1,False
weak_memory,5370,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.51953125,0.51953125,1,False
weak_memory,5371,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5372,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.453125,1.453125,1,False
weak_memory,5373,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.14453125,1.14453125,1,False
weak_memory,5374,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.55859375,1.55859375,1,False
weak_memory,5375,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5376,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5377,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.71484375,0.71484375,1,False
weak_memory,5378,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.20703125,1.20703125,1,False
weak_memory,5379,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5380,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5381,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5382,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5383,1,1,-1,1,1.0000000000000007,matching,1,correct,1.3125,1.3125,1,False
weak_memory,5384,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5385,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5386,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5387,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5388,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.82421875,1.82421875,1,False
weak_memory,5389,-1,-1,-1,1,-0.9999999999999992,matching,1,error,1.6015625,1.6015625,1,False
weak_memory,5390,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.80859375,1.80859375,1,False
weak_memory,5391,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5392,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5393,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5394,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.58984375,0.58984375,1,False
weak_memory,5395,1,1,-1,1,1.0000000000000007,matching,1,correct,0.5,0.5,1,False
weak_memory,5396,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5397,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5398,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5399,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5400,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.9609375,0.9609375,1,False
weak_memory,5401,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.55859375,0.55859375,1,False
weak_memory,5402,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5403,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5404,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5405,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5406,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5407,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5408,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.390625,0.390625,1,False
weak_memory,5409,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.78515625,1.78515625,1,False
weak_memory,5410,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.9453125,0.9453125,1,False
weak_memory,5411,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5412,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5413,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5414,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.46875,1.46875,1,False
weak_memory,5415,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5416,1,-1,1,-1,-1.0000000000000007,matching,1,error,0.66015625,0.66015625,1,False
weak_memory,5417,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.6484375,0.6484375,1,False
weak_memory,5418,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5419,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5420,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5421,-1,-1,-1,1,-0.9999999999999992,matching,1,error,1.32421875,1.32421875,1,False
weak_memory,5422,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.375,0.375,1,False
weak_memory,5423,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5424,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.875,0.875,1,False
weak_memory,5425,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5426,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5427,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5428,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5429,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5430,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.875,1.875,1,False
weak_memory,5431,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5432,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.16015625,1.16015625,1,False
weak_memory,5433,-1,-1,-1,1,-0.9999999999999992,matching,1,error,1.83203125,1.83203125,1,False
weak_memory,5434,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5435,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5436,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.92578125,0.92578125,1,False
weak_memory,5437,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.765625,1.765625,1,False
weak_memory,5438,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5439,1,1,-1,1,1.0000000000000007,matching,1,correct,0.92578125,0.92578125,1,False
weak_memory,5440,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5441,-1,-1,-1,1,-0.9999999999999992,matching,1,error,1.25,1.25,1,False
weak_memory,5442,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5443,1,1,-1,1,1.0000000000000007,matching,1,correct,0.34375,0.34375,1,False
weak_memory,5444,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.6171875,1.6171875,1,False
weak_memory,5445,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5446,-1,1,1,-1,0.9999999999999992,matching,-1,error,1.8828125,1.8828125,1,False
weak_memory,5447,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5448,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5449,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5450,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5451,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5452,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5453,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.890625,0.890625,1,False
weak_memory,5454,-1,1,1,-1,0.9999999999999992,matching,-1,error,1.16015625,1.16015625,1,False
weak_memory,5455,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5456,1,-1,1,-1,-1.0000000000000007,matching,1,error,1.1640625,1.1640625,1,False
weak_memory,5457,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5458,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5459,1,1,-1,1,1.0000000000000007,matching,1,correct,0.76171875,0.76171875,1,False
weak_memory,5460,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5461,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.12890625,1.12890625,1,False
weak_memory,5462,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5463,1,1,-1,1,1.0000000000000007,matching,1,correct,1.6640625,1.6640625,1,False
weak_memory,5464,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.37890625,0.37890625,1,False
weak_memory,5465,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.80859375,1.80859375,1,False
weak_memory,5466,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5467,1,1,-1,1,1.0000000000000007,matching,1,correct,1.16015625,1.16015625,1,False
weak_memory,5468,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5469,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5470,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.1796875,1.1796875,1,False
weak_memory,5471,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5472,1,-1,1,-1,-1.0000000000000007,matching,1,error,1.3203125,1.3203125,1,False
weak_memory,5473,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.6875,1.6875,1,False
weak_memory,5474,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5475,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5476,1,-1,1,-1,-1.0000000000000007,matching,1,error,1.31640625,1.31640625,1,False
weak_memory,5477,-1,-1,-1,1,-0.9999999999999992,matching,1,error,1.9609375,1.9609375,1,False
weak_memory,5478,-1,1,1,-1,0.9999999999999992,matching,-1,error,1.1796875,1.1796875,1,False
weak_memory,5479,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5480,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.0625,1.0625,1,False
weak_memory,5481,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5482,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5483,1,1,-1,1,1.0000000000000007,matching,-1,error,0.69140625,0.69140625,1,False
weak_memory,5484,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5485,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.41015625,0.41015625,1,False
weak_memory,5486,-1,1,1,-1,0.9999999999999992,matching,-1,error,0.92578125,0.92578125,1,False
weak_memory,5487,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5488,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5489,-1,-1,-1,1,-0.9999999999999992,matching,1,error,1.57421875,1.57421875,1,False
weak_memory,5490,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.4375,1.4375,1,False
weak_memory,5491,1,1,-1,1,1.0000000000000007,matching,1,correct,1.06640625,1.06640625,1,False
weak_memory,5492,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5493,-1,-1,-1,1,-0.9999999999999992,matching,1,error,1.3125,1.3125,1,False
weak_memory,5494,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5495,1,1,-1,1,1.0000000000000007,matching,-1,error,1.07421875,1.07421875,1,False
weak_memory,5496,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.94921875,0.94921875,1,False
weak_memory,5497,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5498,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.328125,1.328125,1,False
weak_memory,5499,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5500,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5501,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5502,-1,1,1,-1,0.9999999999999992,matching,-1,error,1.28515625,1.28515625,1,False
weak_memory,5503,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5504,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5505,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5506,-1,1,1,-1,0.9999999999999992,matching,-1,error,2.0,2.0,1,False
weak_memory,5507,1,1,-1,1,1.0000000000000007,matching,1,correct,1.51953125,1.51953125,1,False
weak_memory,5508,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5509,-1,-1,-1,1,-0.9999999999999992,matching,1,error,1.99609375,1.99609375,1,False
weak_memory,5510,-1,1,1,-1,0.9999999999999992,matching,-1,error,1.13671875,1.13671875,1,False
weak_memory,5511,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5512,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.3203125,1.3203125,1,False
weak_memory,5513,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5514,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.85546875,1.85546875,1,False
weak_memory,5515,1,1,-1,1,1.0000000000000007,matching,1,correct,0.48828125,0.48828125,1,False
weak_memory,5516,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5517,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5518,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5519,1,1,-1,1,1.0000000000000007,matching,1,correct,0.7890625,0.7890625,1,False
weak_memory,5520,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5521,-1,-1,-1,1,-0.9999999999999992,matching,1,error,1.54296875,1.54296875,1,False
weak_memory,5522,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5523,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5524,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
weak_memory,5525,-1,-1,-1,1,-0.9999999999999992,matching,1,error,1.74609375,1.74609375,1,False
weak_memory,5526,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
weak_memory,5527,1,1,-1,1,1.0000000000000007,matching,-1,error,1.62109375,1.62109375,1,False
weak_memory,5528,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5390625,0.5390625,1,False
