dataset,model,iteration,BA
A1,ocular_step,580,0.5017857142857143
A1,ocular_step,581,0.5852678571428571
A1,ocular_step,582,0.5553571428571429
A1,ocular_step,583,0.5147321428571429
A1,ocular_step,584,0.5928571428571429
A1,ocular_step,585,0.5486607142857143
A1,ocular_step,586,0.4669642857142857
A1,ocular_step,587,0.5553571428571429
A1,ocular_step,588,0.4642857142857143
A1,ocular_step,589,0.44241071428571427
A1,ocular_step,590,0.4303571428571429
A1,ocular_step,591,0.5330357142857143
A1,ocular_step,592,0.48794642857142856
A1,ocular_step,593,0.5629464285714285
A1,ocular_step,594,0.5486607142857143
A1,ocular_step,595,0.5111607142857143
A1,ocular_step,596,0.5276785714285714
A1,ocular_step,597,0.5138392857142857
A1,ocular_step,598,0.5616071428571429
A1,ocular_step,599,0.540625
A1,ocular_step,600,0.503125
A1,ocular_step,601,0.5397321428571429
A1,ocular_step,602,0.5111607142857143
A1,ocular_step,603,0.465625
A1,ocular_step,604,0.5553571428571429
A1,ocular_step,605,0.40535714285714286
A1,ocular_step,606,0.5785714285714285
A1,ocular_step,607,0.4446428571428571
A1,ocular_step,608,0.4955357142857143
A1,ocular_step,609,0.5330357142857143
A1,ocular_step,610,0.5709821428571429
A1,ocular_step,611,0.5915178571428572
A1,ocular_step,612,0.465625
A1,ocular_step,613,0.6071428571428572
A1,ocular_step,614,0.5254464285714285
A1,ocular_step,615,0.48794642857142856
A1,ocular_step,616,0.46785714285714286
A1,ocular_step,617,0.4575892857142857
A1,ocular_step,618,0.5316964285714285
A1,ocular_step,619,0.45089285714285715
A1,ocular_step,620,0.4357142857142857
A1,ocular_step,621,0.6383928571428572
A1,ocular_step,622,0.4888392857142857
A1,ocular_step,623,0.43660714285714286
A1,ocular_step,624,0.36160714285714285
A1,ocular_step,625,0.4263392857142857
A1,ocular_step,626,0.35
A1,ocular_step,627,0.5928571428571429
A1,ocular_step,628,0.471875
A1,ocular_step,629,0.40848214285714285
A1,ocular_step,630,0.496875
A1,ocular_step,631,0.5473214285714285
A1,ocular_step,632,0.465625
A1,ocular_step,633,0.5044642857142857
A1,ocular_step,634,0.5799107142857143
A1,ocular_step,635,0.48214285714285715
A1,ocular_step,636,0.4044642857142857
A1,ocular_step,637,0.5629464285714285
A1,ocular_step,638,0.5044642857142857
A1,ocular_step,639,0.434375
A1,ocular_step,640,0.4901785714285714
A1,ocular_step,641,0.37857142857142856
A1,ocular_step,642,0.5004464285714285
A1,ocular_step,643,0.48125
A1,ocular_step,644,0.3834821428571429
A1,ocular_step,645,0.5424107142857143
A1,ocular_step,646,0.5620535714285715
A1,ocular_step,647,0.5473214285714285
A1,ocular_step,648,0.5316964285714285
A1,ocular_step,649,0.4888392857142857
A1,ocular_step,650,0.4705357142857143
A1,ocular_step,651,0.4799107142857143
A1,ocular_step,652,0.4236607142857143
A1,ocular_step,653,0.45625
A1,ocular_step,654,0.5709821428571429
A1,ocular_step,655,0.51875
A1,ocular_step,656,0.45535714285714285
A1,ocular_step,657,0.5486607142857143
A1,ocular_step,658,0.41607142857142854
A1,ocular_step,659,0.45535714285714285
A1,ocular_step,660,0.32901785714285714
A1,ocular_step,661,0.4888392857142857
A1,ocular_step,662,0.40669642857142857
A1,ocular_step,663,0.6084821428571429
A1,ocular_step,664,0.40714285714285714
A1,ocular_step,665,0.503125
A1,ocular_step,666,0.5316964285714285
A1,ocular_step,667,0.48125
A1,ocular_step,668,0.45669642857142856
A1,ocular_step,669,0.5058035714285714
A1,ocular_step,670,0.43660714285714286
A1,ocular_step,671,0.49776785714285715
A1,ocular_step,672,0.465625
A1,ocular_step,673,0.4433035714285714
A1,ocular_step,674,0.403125
A1,ocular_step,675,0.42232142857142857
A1,ocular_step,676,0.48348214285714286
A1,ocular_step,677,0.5058035714285714
A1,ocular_step,678,0.528125
A1,ocular_step,679,0.5138392857142857
A1,ocular_step,680,0.503125
A1,ocular_step,681,0.5875
A1,ocular_step,682,0.5035714285714286
A1,ocular_step,683,0.4955357142857143
A1,ocular_step,684,0.5267857142857143
A1,ocular_step,685,0.5928571428571429
A1,ocular_step,686,0.4955357142857143
A1,ocular_step,687,0.4928571428571429
A1,ocular_step,688,0.4236607142857143
A1,ocular_step,689,0.5200892857142857
A1,ocular_step,690,0.3964285714285714
A1,ocular_step,691,0.37589285714285714
A1,ocular_step,692,0.51875
A1,ocular_step,693,0.43794642857142857
A1,ocular_step,694,0.43705357142857143
A1,ocular_step,695,0.5772321428571429
A1,ocular_step,696,0.4357142857142857
A1,ocular_step,697,0.5477678571428571
A1,ocular_step,698,0.6098214285714285
A1,ocular_step,699,0.46964285714285714
A1,ocular_step,700,0.465625
A1,ocular_step,701,0.45357142857142857
A1,ocular_step,702,0.4799107142857143
A1,ocular_step,703,0.5165178571428571
A1,ocular_step,704,0.5316964285714285
A1,ocular_step,705,0.5098214285714285
A1,ocular_step,706,0.428125
A1,ocular_step,707,0.4513392857142857
A1,ocular_step,708,0.47232142857142856
A1,ocular_step,709,0.43705357142857143
A1,ocular_step,710,0.39151785714285714
A1,ocular_step,711,0.5785714285714285
A1,ocular_step,712,0.596875
A1,ocular_step,713,0.5165178571428571
A1,ocular_step,714,0.428125
A1,ocular_step,715,0.40044642857142854
A1,ocular_step,716,0.5772321428571429
A1,ocular_step,717,0.48348214285714286
A1,ocular_step,718,0.45223214285714286
A1,ocular_step,719,0.5111607142857143
A1,ocular_step,720,0.5772321428571429
A1,ocular_step,721,0.39553571428571427
A1,ocular_step,722,0.43660714285714286
A1,ocular_step,723,0.5473214285714285
A1,ocular_step,724,0.4080357142857143
A1,ocular_step,725,0.5553571428571429
A1,ocular_step,726,0.42098214285714286
A1,ocular_step,727,0.4888392857142857
A1,ocular_step,728,0.42142857142857143
A1,ocular_step,729,0.46919642857142857
A1,ocular_step,730,0.5410714285714285
A1,ocular_step,731,0.5017857142857143
A1,ocular_step,732,0.4575892857142857
A1,ocular_step,733,0.43705357142857143
A1,ocular_step,734,0.5160714285714285
A1,ocular_step,735,0.46785714285714286
A1,ocular_step,736,0.49955357142857143
A1,ocular_step,737,0.3794642857142857
A1,ocular_step,738,0.46830357142857143
A1,ocular_step,739,0.503125
A1,ocular_step,740,0.5928571428571429
A1,ocular_step,741,0.5308035714285715
A1,ocular_step,742,0.5017857142857143
A1,ocular_step,743,0.4575892857142857
A1,ocular_step,744,0.47366071428571427
A1,ocular_step,745,0.40714285714285714
A1,ocular_step,746,0.5642857142857143
A1,ocular_step,747,0.5111607142857143
A1,ocular_step,748,0.4861607142857143
A1,ocular_step,749,0.4955357142857143
A1,ocular_step,750,0.5227678571428571
A1,ocular_step,751,0.5397321428571429
A1,ocular_step,752,0.5200892857142857
A1,ocular_step,753,0.5022321428571428
A1,ocular_step,754,0.5785714285714285
A1,ocular_step,755,0.4669642857142857
A1,ocular_step,756,0.6683035714285714
A1,ocular_step,757,0.5174107142857143
A1,ocular_step,758,0.5160714285714285
A1,ocular_step,759,0.5254464285714285
A1,ocular_step,760,0.4758928571428571
A1,ocular_step,761,0.48214285714285715
A1,ocular_step,762,0.44241071428571427
A1,ocular_step,763,0.44241071428571427
A1,ocular_step,764,0.5785714285714285
A1,ocular_step,765,0.48348214285714286
A1,ocular_step,766,0.5928571428571429
A1,ocular_step,767,0.42678571428571427
A1,ocular_step,768,0.5928571428571429
A1,ocular_step,769,0.4758928571428571
A1,ocular_step,770,0.42232142857142857
A1,ocular_step,771,0.46785714285714286
A1,ocular_step,772,0.5629464285714285
A1,ocular_step,773,0.49776785714285715
A1,ocular_step,774,0.38258928571428574
A1,ocular_step,775,0.496875
A1,ocular_step,776,0.3732142857142857
A1,ocular_step,777,0.5772321428571429
A1,ocular_step,778,0.5254464285714285
A1,ocular_step,779,0.5446428571428572
A1,ocular_step,780,0.4044642857142857
A1,ocular_step,781,0.48660714285714285
A1,ocular_step,782,0.4589285714285714
A1,ocular_step,783,0.43839285714285714
A1,ocular_step,784,0.5772321428571429
A1,ocular_step,785,0.38482142857142854
A1,ocular_step,786,0.34866071428571427
A1,ocular_step,787,0.6084821428571429
A1,ocular_step,788,0.5486607142857143
A1,ocular_step,789,0.48392857142857143
A1,ocular_step,790,0.4732142857142857
A1,ocular_step,791,0.5308035714285715
A1,ocular_step,792,0.5928571428571429
A1,ocular_step,793,0.49642857142857144
A1,ocular_step,794,0.4955357142857143
A1,ocular_step,795,0.48214285714285715
A1,ocular_step,796,0.5120535714285714
A1,ocular_step,797,0.4758928571428571
A1,ocular_step,798,0.5044642857142857
A1,ocular_step,799,0.5450892857142857
A1,ocular_step,800,0.571875
A1,ocular_step,801,0.5486607142857143
A1,ocular_step,802,0.5125
A1,ocular_step,803,0.49776785714285715
A1,ocular_step,804,0.5540178571428571
A1,ocular_step,805,0.51875
A1,ocular_step,806,0.5629464285714285
A1,ocular_step,807,0.5486607142857143
A1,ocular_step,808,0.46964285714285714
A1,ocular_step,809,0.5370535714285714
A1,ocular_step,810,0.5160714285714285
A1,ocular_step,811,0.5486607142857143
A1,ocular_step,812,0.496875
A1,ocular_step,813,0.48214285714285715
A1,ocular_step,814,0.5254464285714285
A1,ocular_step,815,0.6178571428571429
A1,ocular_step,816,0.45223214285714286
A1,ocular_step,817,0.5629464285714285
A1,ocular_step,818,0.5772321428571429
A1,ocular_step,819,0.5629464285714285
A1,ocular_step,820,0.42544642857142856
A1,ocular_step,821,0.5433035714285714
A1,ocular_step,822,0.5473214285714285
A1,ocular_step,823,0.5071428571428571
A1,ocular_step,824,0.5785714285714285
A1,ocular_step,825,0.40580357142857143
A1,ocular_step,826,0.42232142857142857
A1,ocular_step,827,0.42142857142857143
A1,ocular_step,828,0.5178571428571428
A1,ocular_step,829,0.42276785714285714
A1,ocular_step,830,0.5629464285714285
A1,ocular_step,831,0.5125
A1,ocular_step,832,0.5111607142857143
A1,ocular_step,833,0.5446428571428572
A1,ocular_step,834,0.534375
A1,ocular_step,835,0.5723214285714285
A1,ocular_step,836,0.5629464285714285
A1,ocular_step,837,0.4955357142857143
A1,ocular_step,838,0.36160714285714285
A1,ocular_step,839,0.42142857142857143
A1,ocular_step,840,0.43660714285714286
A1,ocular_step,841,0.471875
A1,ocular_step,842,0.6151785714285714
A1,ocular_step,843,0.6214285714285714
A1,ocular_step,844,0.45669642857142856
A1,ocular_step,845,0.46785714285714286
A1,ocular_step,846,0.6383928571428572
A1,ocular_step,847,0.5151785714285715
A1,ocular_step,848,0.4513392857142857
A1,ocular_step,849,0.5736607142857143
A1,ocular_step,850,0.5772321428571429
A1,ocular_step,851,0.5928571428571429
A1,ocular_step,852,0.4745535714285714
A1,ocular_step,853,0.5486607142857143
A1,ocular_step,854,0.5879464285714285
A1,ocular_step,855,0.5852678571428571
A1,ocular_step,856,0.5723214285714285
A1,ocular_step,857,0.428125
A1,ocular_step,858,0.5419642857142857
A1,ocular_step,859,0.5330357142857143
A1,ocular_step,860,0.4955357142857143
A1,ocular_step,861,0.51875
A1,ocular_step,862,0.6383928571428572
A1,ocular_step,863,0.4120535714285714
A1,ocular_step,864,0.4433035714285714
A1,ocular_step,865,0.42276785714285714
A1,ocular_step,866,0.5785714285714285
A1,ocular_step,867,0.6383928571428572
A1,ocular_step,868,0.40848214285714285
A1,ocular_step,869,0.6098214285714285
A1,ocular_step,870,0.5165178571428571
A1,ocular_step,871,0.4888392857142857
A1,ocular_step,872,0.48125
A1,ocular_step,873,0.5330357142857143
A1,ocular_step,874,0.35401785714285716
A1,ocular_step,875,0.39553571428571427
A1,ocular_step,876,0.42544642857142856
A1,ocular_step,877,0.5915178571428572
A1,ocular_step,878,0.48125
A1,ocular_step,879,0.4357142857142857
A1,ocular_step,880,0.51875
A1,ocular_step,881,0.4602678571428571
A1,ocular_step,882,0.4107142857142857
A1,ocular_step,883,0.43794642857142857
A1,ocular_step,884,0.46830357142857143
A1,ocular_step,885,0.4732142857142857
A1,ocular_step,886,0.47232142857142856
A1,ocular_step,887,0.5044642857142857
A1,ocular_step,888,0.4357142857142857
A1,ocular_step,889,0.6098214285714285
A1,ocular_step,890,0.4732142857142857
A1,ocular_step,891,0.4799107142857143
A1,ocular_step,892,0.5316964285714285
A1,ocular_step,893,0.5553571428571429
A1,ocular_step,894,0.5450892857142857
A1,ocular_step,895,0.40714285714285714
A1,ocular_step,896,0.371875
A1,ocular_step,897,0.47232142857142856
A1,ocular_step,898,0.5486607142857143
A1,ocular_step,899,0.5901785714285714
A1,ocular_step,900,0.46651785714285715
A1,ocular_step,901,0.5303571428571429
A1,ocular_step,902,0.5044642857142857
A1,ocular_step,903,0.5316964285714285
A1,ocular_step,904,0.5799107142857143
A1,ocular_step,905,0.4459821428571429
A1,ocular_step,906,0.6058035714285714
A1,ocular_step,907,0.45625
A1,ocular_step,908,0.5410714285714285
A1,ocular_step,909,0.39151785714285714
A1,ocular_step,910,0.5017857142857143
A1,ocular_step,911,0.5330357142857143
A1,ocular_step,912,0.5254464285714285
A1,ocular_step,913,0.5928571428571429
A1,ocular_step,914,0.5732142857142857
A1,ocular_step,915,0.5473214285714285
A1,ocular_step,916,0.44241071428571427
A1,ocular_step,917,0.403125
A1,ocular_step,918,0.5785714285714285
A1,ocular_step,919,0.5473214285714285
A1,ocular_step,920,0.4419642857142857
A1,ocular_step,921,0.4669642857142857
A1,ocular_step,922,0.42232142857142857
A1,ocular_step,923,0.5526785714285714
A1,ocular_step,924,0.3964285714285714
A1,ocular_step,925,0.43794642857142857
A1,ocular_step,926,0.6526785714285714
A1,ocular_step,927,0.534375
A1,ocular_step,928,0.45535714285714285
A1,ocular_step,929,0.5254464285714285
A1,ocular_step,930,0.51875
A1,ocular_step,931,0.4602678571428571
A1,ocular_step,932,0.6241071428571429
A1,ocular_step,933,0.4928571428571429
A1,ocular_step,934,0.47232142857142856
A1,ocular_step,935,0.5513392857142857
A1,ocular_step,936,0.33169642857142856
A1,ocular_step,937,0.5330357142857143
A1,ocular_step,938,0.4419642857142857
A1,ocular_step,939,0.4745535714285714
A1,ocular_step,940,0.46294642857142854
A1,ocular_step,941,0.5138392857142857
A1,ocular_step,942,0.5732142857142857
A1,ocular_step,943,0.5330357142857143
A1,ocular_step,944,0.28883928571428574
A1,ocular_step,945,0.35892857142857143
A1,ocular_step,946,0.4955357142857143
A1,ocular_step,947,0.5477678571428571
A1,ocular_step,948,0.4799107142857143
A1,ocular_step,949,0.5111607142857143
A1,ocular_step,950,0.5214285714285714
A1,ocular_step,951,0.4799107142857143
A1,ocular_step,952,0.503125
A1,ocular_step,953,0.3370535714285714
A1,ocular_step,954,0.51875
A1,ocular_step,955,0.6683035714285714
A1,ocular_step,956,0.5290178571428572
A1,ocular_step,957,0.5125
A1,ocular_step,958,0.4357142857142857
A1,ocular_step,959,0.46651785714285715
A1,ocular_step,960,0.51875
A1,ocular_step,961,0.5165178571428571
A1,ocular_step,962,0.43839285714285714
A1,ocular_step,963,0.5111607142857143
A1,ocular_step,964,0.4330357142857143
A1,ocular_step,965,0.49419642857142854
A1,ocular_step,966,0.5473214285714285
A1,ocular_step,967,0.4825892857142857
A1,ocular_step,968,0.5785714285714285
A1,ocular_step,969,0.4133928571428571
A1,ocular_step,970,0.4772321428571429
A1,ocular_step,971,0.5915178571428572
A1,ocular_step,972,0.44375
A1,ocular_step,973,0.39107142857142857
A1,ocular_step,974,0.5178571428571428
A1,ocular_step,975,0.5915178571428572
A1,ocular_step,976,0.5785714285714285
A1,ocular_step,977,0.5330357142857143
A1,ocular_step,978,0.596875
A1,ocular_step,979,0.5473214285714285
A1,ocular_step,980,0.571875
A1,ocular_step,981,0.4446428571428571
A1,ocular_step,982,0.4915178571428571
A1,ocular_step,983,0.503125
A1,ocular_step,984,0.48482142857142857
A1,ocular_step,985,0.44241071428571427
A1,ocular_step,986,0.4955357142857143
A1,ocular_step,987,0.5263392857142857
A1,ocular_step,988,0.6383928571428572
A1,ocular_step,989,0.565625
A1,ocular_step,990,0.5058035714285714
A1,ocular_step,991,0.5758928571428572
A1,ocular_step,992,0.528125
A1,ocular_step,993,0.5178571428571428
A1,ocular_step,994,0.51875
A1,ocular_step,995,0.46919642857142857
A1,ocular_step,996,0.5138392857142857
A1,ocular_step,997,0.471875
A1,ocular_step,998,0.5486607142857143
A1,ocular_step,999,0.6227678571428572
A2,neural_mass,1,0.4112699747687132
A2,neural_mass,2,0.5420521446593777
A2,neural_mass,3,0.6152228763666947
A2,neural_mass,4,0.5096719932716569
A2,neural_mass,5,0.5096719932716569
A2,neural_mass,6,0.4903280067283432
A2,neural_mass,7,0.6274179983179142
A2,neural_mass,8,0.44365012615643395
A2,neural_mass,9,0.3746846089150547
A2,neural_mass,10,0.38982338099243063
A2,neural_mass,11,0.4974768713204374
A2,neural_mass,12,0.6152228763666947
A2,neural_mass,13,0.5269133725820017
A2,neural_mass,14,0.5685449957947855
A2,neural_mass,15,0.5685449957947855
A2,neural_mass,16,0.5685449957947855
A2,neural_mass,17,0.5096719932716569
A2,neural_mass,18,0.3208578637510513
A2,neural_mass,19,0.404121110176619
A2,neural_mass,20,0.3969722455845248
A2,neural_mass,21,0.4751892346509672
A2,neural_mass,22,0.41925988225399496
A2,neural_mass,23,0.5138772077375946
A2,neural_mass,24,0.42640874684608915
A2,neural_mass,25,0.3868797308662742
A2,neural_mass,26,0.4802354920100925
A2,neural_mass,27,0.49957947855340623
A2,neural_mass,28,0.5857863751051303
A2,neural_mass,29,0.4760302775441547
A2,neural_mass,30,0.5857863751051303
A2,neural_mass,31,0.46299411269974766
A2,neural_mass,32,0.5147182506307821
A2,neural_mass,33,0.5391084945332212
A2,neural_mass,34,0.4529015979814971
A2,neural_mass,35,0.5370058873002523
A2,neural_mass,36,0.4234650967199327
A2,neural_mass,37,0.39907485281749366
A2,neural_mass,38,0.5857863751051303
A2,neural_mass,39,0.5441547518923465
A2,neural_mass,40,0.5735912531539109
A2,neural_mass,41,0.4062237174095879
A2,neural_mass,42,0.6202691337258199
A2,neural_mass,43,0.5857863751051303
A2,neural_mass,44,0.4781328847771237
A2,neural_mass,45,0.4974768713204374
A2,neural_mass,46,0.43145500420521443
A2,neural_mass,47,0.4608915054667788
A2,neural_mass,48,0.3919259882253995
A2,neural_mass,49,0.4234650967199327
A2,neural_mass,50,0.556349873843566
A2,neural_mass,51,0.4802354920100925
A2,neural_mass,52,0.5025231286795626
A2,neural_mass,53,0.42136248948696386
A2,neural_mass,54,0.5117746005046258
A2,neural_mass,55,0.468040370058873
A2,neural_mass,56,0.49957947855340623
A2,neural_mass,57,0.5979814970563498
A2,neural_mass,58,0.556349873843566
A2,neural_mass,59,0.4142136248948696
A2,neural_mass,60,0.45079899074852814
A2,neural_mass,61,0.35744322960470987
A2,neural_mass,62,0.38183347350714886
A2,neural_mass,63,0.45079899074852814
A2,neural_mass,64,0.3940285954583684
A2,neural_mass,65,0.44070647603027757
A2,neural_mass,66,0.5147182506307821
A2,neural_mass,67,0.6101766190075694
A2,neural_mass,68,0.531959629941127
A2,neural_mass,69,0.3128679562657696
A2,neural_mass,70,0.36248948696383515
A2,neural_mass,71,0.39991589571068126
A2,neural_mass,72,0.468040370058873
A2,neural_mass,73,0.5218671152228764
A2,neural_mass,74,0.4701429772918419
A2,neural_mass,75,0.45079899074852814
A2,neural_mass,76,0.5391084945332212
A2,neural_mass,77,0.5269133725820017
A2,neural_mass,78,0.4802354920100925
A2,neural_mass,79,0.5096719932716569
A2,neural_mass,80,0.38982338099243063
A2,neural_mass,81,0.468040370058873
A2,neural_mass,82,0.4133725820016821
A2,neural_mass,83,0.3868797308662742
A2,neural_mass,84,0.5685449957947855
A2,neural_mass,85,0.5147182506307821
A2,neural_mass,86,0.5857863751051303
A2,neural_mass,87,0.5441547518923465
A2,neural_mass,88,0.46299411269974766
A2,neural_mass,89,0.43355761143818333
A2,neural_mass,90,0.6274179983179142
A2,neural_mass,91,0.5025231286795626
A2,neural_mass,92,0.4701429772918419
A2,neural_mass,93,0.5908326324642557
A2,neural_mass,94,0.6152228763666947
A2,neural_mass,95,0.37552565180824227
A2,neural_mass,96,0.43860386879730867
A2,neural_mass,97,0.44365012615643395
A2,neural_mass,98,0.4608915054667788
A2,neural_mass,99,0.6030277544154752
A2,neural_mass,100,0.43355761143818333
A2,neural_mass,101,0.4751892346509672
A2,neural_mass,102,0.43650126156433977
A2,neural_mass,103,0.4142136248948696
A2,neural_mass,104,0.5046257359125316
A2,neural_mass,105,0.5269133725820017
A2,neural_mass,106,0.37973086627417996
A2,neural_mass,107,0.556349873843566
A2,neural_mass,108,0.5685449957947855
A2,neural_mass,109,0.468040370058873
A2,neural_mass,110,0.5857863751051303
A2,neural_mass,111,0.4234650967199327
A2,neural_mass,112,0.5096719932716569
A2,neural_mass,113,0.556349873843566
A2,neural_mass,114,0.531959629941127
A2,neural_mass,115,0.5685449957947855
A2,neural_mass,116,0.46509671993271656
A2,neural_mass,117,0.4802354920100925
A2,neural_mass,118,0.35744322960470987
A2,neural_mass,119,0.5248107653490328
A2,neural_mass,120,0.404121110176619
A2,neural_mass,121,0.5979814970563498
A2,neural_mass,122,0.4903280067283432
A2,neural_mass,123,0.48233809924306137
A2,neural_mass,124,0.5269133725820017
A2,neural_mass,125,0.5857863751051303
A2,neural_mass,126,0.6152228763666947
A2,neural_mass,127,0.5441547518923465
A2,neural_mass,128,0.3725820016820858
A2,neural_mass,129,0.4751892346509672
A2,neural_mass,130,0.580740117746005
A2,neural_mass,131,0.5340622371740958
A2,neural_mass,132,0.4558452481076535
A2,neural_mass,133,0.4974768713204374
A2,neural_mass,134,0.394869638351556
A2,neural_mass,135,0.4974768713204374
A2,neural_mass,136,0.5269133725820017
A2,neural_mass,137,0.531959629941127
A2,neural_mass,138,0.4529015979814971
A2,neural_mass,139,0.39907485281749366
A2,neural_mass,140,0.48528174936921786
A2,neural_mass,141,0.4781328847771237
A2,neural_mass,142,0.556349873843566
A2,neural_mass,143,0.3961312026913372
A2,neural_mass,144,0.49243061396131205
A2,neural_mass,145,0.4873843566021867
A2,neural_mass,146,0.5025231286795626
A2,neural_mass,147,0.38772077375946173
A2,neural_mass,148,0.40916736753574434
A2,neural_mass,149,0.556349873843566
A2,neural_mass,150,0.5269133725820017
A2,neural_mass,151,0.44785534062237176
A2,neural_mass,152,0.531959629941127
A2,neural_mass,153,0.5004205214465938
A2,neural_mass,154,0.5298570227081582
A2,neural_mass,155,0.43650126156433977
A2,neural_mass,156,0.5441547518923465
A2,neural_mass,157,0.43145500420521443
A2,neural_mass,158,0.4781328847771237
A2,neural_mass,159,0.4579478553406224
A2,neural_mass,160,0.44070647603027757
A2,neural_mass,161,0.43566021867115223
A2,neural_mass,162,0.4974768713204374
A2,neural_mass,163,0.44575273338940286
A2,neural_mass,164,0.43145500420521443
A2,neural_mass,165,0.4062237174095879
A2,neural_mass,166,0.5340622371740958
A2,neural_mass,167,0.3940285954583684
A2,neural_mass,168,0.644659377628259
A2,neural_mass,169,0.531959629941127
A2,neural_mass,170,0.4751892346509672
A2,neural_mass,171,0.4974768713204374
A2,neural_mass,172,0.4529015979814971
A2,neural_mass,173,0.49243061396131205
A2,neural_mass,174,0.44575273338940286
A2,neural_mass,175,0.4234650967199327
A2,neural_mass,176,0.37973086627417996
A2,neural_mass,177,0.5613961312026914
A2,neural_mass,178,0.41925988225399496
A2,neural_mass,179,0.5979814970563498
A2,neural_mass,180,0.4974768713204374
A2,neural_mass,181,0.36038687973086625
A2,neural_mass,182,0.531959629941127
A2,neural_mass,183,0.5685449957947855
A2,neural_mass,184,0.556349873843566
A2,neural_mass,185,0.5492010092514719
A2,neural_mass,186,0.6152228763666947
A2,neural_mass,187,0.43145500420521443
A2,neural_mass,188,0.5857863751051303
A2,neural_mass,189,0.5391084945332212
A2,neural_mass,190,0.4558452481076535
A2,neural_mass,191,0.531959629941127
A2,neural_mass,192,0.5613961312026914
A2,neural_mass,193,0.5857863751051303
A2,neural_mass,194,0.4558452481076535
A2,neural_mass,195,0.34524810765349034
A2,neural_mass,196,0.5513036164844407
A2,neural_mass,197,0.38393608074011776
A2,neural_mass,198,0.5117746005046258
A2,neural_mass,199,0.5857863751051303
A2,neural_mass,200,0.43650126156433977
A2,neural_mass,201,0.49243061396131205
A2,neural_mass,202,0.5441547518923465
A2,neural_mass,203,0.43355761143818333
A2,neural_mass,204,0.3889823380992431
A2,neural_mass,205,0.3847771236333053
A2,neural_mass,206,0.5391084945332212
A2,neural_mass,207,0.43566021867115223
A2,neural_mass,208,0.5735912531539109
A2,neural_mass,209,0.36038687973086625
A2,neural_mass,210,0.5117746005046258
A2,neural_mass,211,0.5126156433978133
A2,neural_mass,212,0.6152228763666947
A2,neural_mass,213,0.44365012615643395
A2,neural_mass,214,0.5046257359125316
A2,neural_mass,215,0.3776282590412111
A2,neural_mass,216,0.5979814970563498
A2,neural_mass,217,0.5138772077375946
A2,neural_mass,218,0.4529015979814971
A2,neural_mass,219,0.556349873843566
A2,neural_mass,220,0.37174095878889823
A2,neural_mass,221,0.5096719932716569
A2,neural_mass,222,0.4781328847771237
A2,neural_mass,223,0.43145500420521443
A2,neural_mass,224,0.5096719932716569
A2,neural_mass,225,0.44070647603027757
A2,neural_mass,226,0.5391084945332212
A2,neural_mass,227,0.5685449957947855
A2,neural_mass,228,0.3776282590412111
A2,neural_mass,229,0.49243061396131205
A2,neural_mass,230,0.404121110176619
A2,neural_mass,231,0.5147182506307821
A2,neural_mass,232,0.5685449957947855
A2,neural_mass,233,0.5685449957947855
A2,neural_mass,234,0.5391084945332212
A2,neural_mass,235,0.5613961312026914
A2,neural_mass,236,0.3868797308662742
A2,neural_mass,237,0.4903280067283432
A2,neural_mass,238,0.5340622371740958
A2,neural_mass,239,0.595878889823381
A2,neural_mass,240,0.37552565180824227
A2,neural_mass,241,0.43860386879730867
A2,neural_mass,242,0.5218671152228764
A2,neural_mass,243,0.5979814970563498
A2,neural_mass,244,0.5391084945332212
A2,neural_mass,245,0.4974768713204374
A2,neural_mass,246,0.5449957947855341
A2,neural_mass,247,0.5735912531539109
A2,neural_mass,248,0.4486963835155593
A2,neural_mass,249,0.3940285954583684
A2,neural_mass,250,0.36038687973086625
A2,neural_mass,251,0.5613961312026914
A2,neural_mass,252,0.6152228763666947
A2,neural_mass,253,0.41925988225399496
A2,neural_mass,254,0.4558452481076535
A2,neural_mass,255,0.4844407064760303
A2,neural_mass,256,0.5197645079899075
A2,neural_mass,257,0.5441547518923465
A2,neural_mass,258,0.6152228763666947
A2,neural_mass,259,0.6152228763666947
A2,neural_mass,260,0.4802354920100925
A2,neural_mass,261,0.43650126156433977
A2,neural_mass,262,0.3675357443229605
A2,neural_mass,263,0.6152228763666947
A2,neural_mass,264,0.47308662741799834
A2,neural_mass,265,0.43566021867115223
A2,neural_mass,266,0.45079899074852814
A2,neural_mass,267,0.4112699747687132
A2,neural_mass,268,0.5462573591253154
A2,neural_mass,269,0.45374264087468463
A2,neural_mass,270,0.5269133725820017
A2,neural_mass,271,0.4293523969722456
A2,neural_mass,272,0.6324642556770395
A2,neural_mass,273,0.516820857863751
A2,neural_mass,274,0.3502943650126157
A2,neural_mass,275,0.5513036164844407
A2,neural_mass,276,0.5269133725820017
A2,neural_mass,277,0.4772918418839361
A2,neural_mass,278,0.3940285954583684
A2,neural_mass,279,0.5269133725820017
A2,neural_mass,280,0.4802354920100925
A2,neural_mass,281,0.5441547518923465
A2,neural_mass,282,0.4802354920100925
A2,neural_mass,283,0.46299411269974766
A2,neural_mass,284,0.5391084945332212
A2,neural_mass,285,0.5685449957947855
A2,neural_mass,286,0.4587888982338099
A2,neural_mass,287,0.5908326324642557
A2,neural_mass,288,0.580740117746005
A2,neural_mass,289,0.4983179142136249
A2,neural_mass,290,0.6152228763666947
A2,neural_mass,291,0.644659377628259
